Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;1;01/02/2008;;1;1;267;155;181;2;16;0;0;0;;0;198;258;244;238;209;189;188;186;177;167;183;162;162;157;156;156;155;155;211;185;202;157;164;166;165;163;169;164;164;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/07/2008;;1;1;235;184;202;30;4;0;0;0;;0;200;194;191;184;186;191;201;201;195;186;200;202;204;204;210;204;214;204;203;198;195;215;201;196;198;204;203;198;200;235;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2008;;1;1;260;152;180;1;3;0;0;0;;0;248;164;152;155;154;156;154;154;154;152;154;173;159;154;154;154;160;202;204;204;204;204;204;205;203;204;206;204;204;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/02/2008;01/01/1900 07:00:00;0;1;267;155;181;2;16;0;0;0;;0;178;248;248;239;218;189;188;186;186;166;168;163;166;157;156;156;155;155;224;180;214;158;160;166;165;163;169;165;168;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/02/2008;01/01/1900 17:00:00;0;1;267;155;181;2;16;0;0;0;;0;218;267;240;236;200;189;188;186;168;168;198;160;157;156;156;155;155;155;198;190;190;156;168;166;165;163;168;162;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/01/2005;;1;1;407;168;261;18;12;0;0;0;;0;243;233;215;205;205;217;213;206;196;190;180;172;201;287;290;381;390;383;332;324;315;286;244;239;301;265;242;265;280;299;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2005;;1;1;504;226;310;19;12;0;0;0;;0;289;299;238;484;492;379;292;254;260;261;244;230;235;269;292;283;274;298;456;390;453;363;332;311;270;247;252;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54195000;1;01/02/2003;;1;1;288;166;201;1;15;0;0;0;;0;284;273;257;234;220;211;205;200;193;190;185;181;178;174;167;169;169;167;185;215;237;226;205;197;183;177;173;167;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/03/2003;;1;1;278;154;195;21;10;0;0;0;;0;163;161;160;169;167;169;168;162;156;155;154;154;162;205;259;247;268;236;215;205;252;266;221;200;191;201;203;186;198;191;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2008;;1;1;199;140;166;27;3;0;0;0;;0;158;158;154;162;165;162;168;165;162;160;179;174;166;167;164;166;164;163;159;157;156;159;158;174;183;180;196;176;170;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2003;;1;1;240;146;172;13;30;0;0;0;;0;207;191;179;172;165;162;161;171;183;169;165;202;233;205;190;180;177;175;172;170;169;160;157;155;153;152;150;149;148;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/2007;01/01/1900 07:00:00;0;1;260;197;215;1;28;0;0;0;;0;260;248;238;238;238;234;230;223;221;220;205;203;204;203;201;200;205;203;202;219;238;228;210;205;200;199;198;197;197;208;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2007;01/01/1900 17:00:00;0;1;260;197;215;1;28;0;0;0;;0;260;240;238;238;238;234;228;223;220;210;205;203;204;202;200;200;203;202;202;220;230;212;208;202;199;198;198;197;200;227;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2007;;1;1;280;214;257;1;22;0;0;0;;0;279;276;271;270;267;266;264;264;264;266;279;272;269;271;277;260;255;241;252;243;229;221;233;225;271;256;240;239;250;251;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2007;;1;1;680;238;349;18;3;0;0;0;;0;244;253;243;249;296;264;315;248;319;319;325;300;269;266;298;480;552;679;668;621;483;359;300;274;269;267;266;358;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/03/2005;;1;1;638;212;338;4;31;0;0;0;;0;244;315;450;576;476;406;519;550;502;471;392;376;364;371;354;317;303;293;273;265;257;261;277;275;254;241;224;222;220;218;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2011;01/01/1900 07:00:00;0;1;420;180;289;30;7;0;0;0;;0;284;294;344;284;220;200;189;180;289;280;266;280;290;314;276;276;268;266;264;264;262;262;261;308;354;355;353;352;352;420;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2011;01/01/1900 17:00:00;0;1;420;180;289;30;7;0;0;0;;0;284;259;340;284;220;200;180;180;240;279;240;280;328;284;274;274;268;264;264;264;264;261;261;308;355;354;353;352;352;407;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2006;;1;1;513;244;283;18;1;0;0;0;;0;250;254;261;258;268;267;274;263;260;292;287;280;301;289;274;263;282;497;321;282;274;271;267;261;274;279;275;270;274;326;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2008;01/01/1900 07:00:00;0;1;235;184;202;30;4;0;0;0;;0;201;194;194;184;184;188;200;202;199;186;200;200;204;204;205;204;213;204;204;199;195;212;204;196;198;204;203;198;196;235;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2008;01/01/1900 07:00:00;0;1;260;152;180;1;3;0;0;0;;0;236;168;152;156;154;156;154;154;154;152;154;158;160;154;154;154;156;200;203;204;204;204;204;206;203;203;206;204;204;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/06/2008;01/01/1900 17:00:00;0;1;260;152;180;1;3;0;0;0;;0;260;160;152;154;154;156;154;154;154;152;154;187;158;154;154;154;164;204;204;204;204;204;204;204;203;204;206;204;204;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/02/2006;;1;1;168;92;105;28;7;0;0;0;;0;95;94;94;93;93;93;93;92;94;95;95;97;96;96;96;95;94;107;108;109;110;112;119;122;115;124;143;161;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2006;01/01/1900 07:00:00;0;1;168;92;105;28;7;0;0;0;;0;95;94;94;93;93;93;93;92;94;95;94;97;96;96;96;95;94;107;108;109;110;111;113;124;114;116;124;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2006;01/01/1900 17:00:00;0;1;168;92;105;28;7;0;0;0;;0;95;94;94;93;93;93;92;92;94;95;96;96;96;96;96;95;94;107;108;109;110;112;125;120;115;132;162;154;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/01/2009;;1;1;410;222;302;23;2;0;0;0;;0;280;251;290;283;290;330;354;372;349;344;330;299;285;270;250;230;229;230;228;230;238;245;345;391;383;361;349;340;330;329;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2007;01/01/1900 07:00:00;0;1;212;163;176;14;31;0;0;0;;0;208;198;172;166;164;176;176;198;172;173;176;176;176;212;189;180;176;169;176;170;178;210;180;170;169;168;167;166;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2007;01/01/1900 17:00:00;0;1;212;163;176;14;31;0;0;0;;0;200;179;169;164;168;168;178;200;170;173;176;176;180;208;180;178;170;170;174;180;170;203;170;169;168;168;166;165;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2007;;1;1;212;163;176;14;31;0;0;0;;0;204;189;171;165;166;172;177;199;171;173;176;176;178;210;185;179;173;170;175;175;174;207;175;170;169;168;167;166;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2008;01/01/1900 07:00:00;0;1;208;156;165;31;20;0;0;0;;0;162;162;161;161;161;160;160;178;178;176;174;173;170;168;168;168;166;158;158;156;160;162;159;165;160;160;164;164;158;158;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/01/2008;01/01/1900 17:00:00;0;1;208;156;165;31;20;0;0;0;;0;162;162;161;161;160;160;169;180;176;176;174;173;170;168;168;166;160;158;158;156;160;160;158;163;160;163;164;162;158;160;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2007;01/01/1900 07:00:00;0;1;212;178;205;25;20;0;0;0;;0;208;205;203;199;204;210;210;210;210;210;210;210;210;210;210;210;210;210;210;206;186;180;200;180;190;210;212;211;212;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2007;01/01/1900 17:00:00;0;1;212;178;205;25;20;0;0;0;;0;202;202;200;201;200;211;211;210;210;210;210;210;210;210;210;210;210;210;209;178;200;186;180;180;212;211;211;212;212;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2007;01/01/1900 07:00:00;0;1;256;152;195;29;21;0;0;0;;0;211;208;198;195;196;208;208;198;204;204;199;199;199;199;196;153;158;158;165;162;163;158;166;198;199;214;234;236;256;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/11/2007;01/01/1900 17:00:00;0;1;256;152;195;29;21;0;0;0;;0;210;204;208;208;204;198;198;204;204;204;205;200;205;206;156;158;158;170;154;154;152;156;168;197;219;211;230;238;246;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/02/2007;01/01/1900 07:00:00;0;1;680;238;349;18;3;0;0;0;;0;241;250;248;238;300;280;382;246;320;319;326;320;270;266;296;468;552;680;670;662;510;380;310;274;270;267;266;266;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2007;01/01/1900 17:00:00;0;1;680;238;349;18;3;0;0;0;;0;246;256;238;260;292;248;248;250;318;318;324;280;268;266;300;492;552;678;666;580;456;338;290;273;268;266;266;450;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/07/2008;01/01/1900 17:00:00;0;1;235;184;202;30;4;0;0;0;;0;199;194;188;184;188;194;201;200;190;186;200;204;204;204;215;204;215;204;202;197;195;218;198;196;198;203;203;198;204;235;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2006;01/01/1900 07:00:00;0;1;192;150;160;26;5;0;0;0;;0;158;158;156;154;152;152;152;154;153;152;154;153;150;150;154;154;155;158;169;168;162;168;164;162;162;190;178;168;167;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/09/2006;01/01/1900 17:00:00;0;1;192;150;160;26;5;0;0;0;;0;158;157;156;154;150;152;150;153;153;152;153;150;150;152;154;154;155;156;170;164;164;184;164;162;162;192;170;167;167;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/03/2007;;1;1;260;197;215;1;28;0;0;0;;0;260;244;238;238;238;234;229;223;221;215;205;203;204;203;201;200;204;203;202;220;234;220;209;204;200;199;198;197;199;218;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2007;;1;1;256;152;195;29;21;0;0;0;;0;211;206;203;202;200;203;203;201;204;204;202;200;202;203;176;156;158;164;160;158;158;157;167;198;209;213;232;237;251;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/10/2007;;1;1;212;178;205;25;20;0;0;0;;0;205;204;202;200;202;211;211;210;210;210;210;210;210;210;210;210;210;210;210;192;193;183;190;180;201;211;212;212;212;211;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2009;;1;1;280;154;192;6;2;0;0;0;;0;160;154;154;154;165;279;210;176;191;175;162;185;198;190;199;227;210;204;199;199;204;198;194;192;193;195;196;194;194;198;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2008;01/01/1900 07:00:00;0;1;238;164;197;7;30;0;0;0;;0;208;198;198;198;198;234;231;230;228;198;184;185;184;184;192;192;192;188;189;189;188;187;186;186;182;182;181;180;180;192;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2008;01/01/1900 17:00:00;0;1;238;164;197;7;30;0;0;0;;0;199;198;198;198;200;233;238;229;224;190;222;184;184;198;192;192;228;230;230;189;188;187;186;184;182;181;180;180;204;164;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2007;01/01/1900 07:00:00;0;1;207;186;199;9;3;0;0;0;;0;201;202;198;205;203;198;198;196;207;202;197;201;198;205;198;204;203;201;202;204;200;206;200;199;202;199;204;202;202;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2007;01/01/1900 17:00:00;0;1;207;186;199;9;3;0;0;0;;0;198;192;186;195;186;196;190;196;198;198;200;199;199;199;198;199;199;198;199;198;198;199;200;198;199;200;202;202;199;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2007;;1;1;207;186;199;9;3;0;0;0;;0;200;197;192;200;195;197;194;196;203;200;199;200;199;202;198;202;201;200;201;201;199;203;200;199;201;200;203;202;201;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2008;01/01/1900 17:00:00;0;1;300;159;223;29;2;0;0;0;;0;160;160;160;199;199;199;220;220;230;228;226;228;230;233;232;228;226;235;225;225;225;230;232;236;232;246;248;250;300;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2008;01/01/1900 07:00:00;0;1;300;159;223;29;2;0;0;0;;0;190;159;160;198;199;198;217;220;220;222;222;220;230;232;234;228;227;230;224;230;224;230;232;238;234;248;248;252;284;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/2006;01/01/1900 07:00:00;0;1;513;244;283;18;1;0;0;0;;0;255;250;261;255;265;268;262;276;246;286;275;269;298;298;275;266;261;513;330;288;275;272;268;261;270;280;274;272;268;322;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2006;01/01/1900 17:00:00;0;1;513;244;283;18;1;0;0;0;;0;244;258;260;260;270;265;286;250;274;298;298;290;304;280;273;260;302;480;312;276;273;270;265;260;277;278;276;268;280;330;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/01/2017;01/01/1900 07:00:00;0;1;272;162;170;13;1;0;0;0;;0;163;162;162;164;164;163;163;164;164;163;163;162;272;198;194;188;184;178;176;168;166;165;165;164;163;163;163;163;163;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2017;01/01/1900 17:00:00;0;1;272;162;170;13;1;0;0;0;;0;162;162;162;164;163;163;164;164;164;163;162;162;220;180;196;186;180;176;175;168;166;165;164;163;163;163;163;163;163;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2006;01/01/1900 07:00:00;0;1;184;154;165;7;12;0;0;0;;0;165;164;164;163;162;169;184;172;159;155;160;154;156;160;166;161;169;169;178;166;178;168;162;160;158;154;160;164;178;180;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2006;01/01/1900 17:00:00;0;1;184;154;165;7;12;0;0;0;;0;164;164;164;163;162;178;182;162;155;155;158;154;155;164;161;161;175;163;176;164;172;164;160;160;158;157;160;162;164;178;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2006;01/01/1900 07:00:00;0;1;532;138;219;11;16;0;0;0;;0;167;164;158;160;165;162;162;186;186;198;532;362;270;250;255;240;210;198;180;170;175;235;258;244;218;190;184;230;260;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2006;01/01/1900 17:00:00;0;1;532;138;219;11;16;0;0;0;;0;166;160;159;160;164;162;160;188;184;236;452;290;254;243;250;138;200;186;172;264;174;230;298;230;208;186;174;256;280;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2006;;1;1;532;138;219;11;16;0;0;0;;0;167;162;159;160;165;162;161;187;185;217;492;326;262;247;253;189;205;192;176;217;175;233;278;237;213;188;179;243;270;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2006;;1;1;184;154;165;7;12;0;0;0;;0;165;164;164;163;162;174;183;167;157;155;159;154;156;162;164;161;172;166;177;165;175;166;161;160;158;156;160;163;171;179;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2006;;1;1;192;150;160;26;5;0;0;0;;0;158;158;156;154;151;152;151;154;153;152;154;152;150;151;154;154;155;157;170;166;163;176;164;162;162;191;174;168;167;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/08/2006;;1;1;206;158;165;2;31;0;0;0;;0;203;205;181;176;164;163;164;165;164;162;163;163;162;162;162;162;161;161;161;161;161;161;160;160;160;160;160;160;160;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2006;;1;1;228;112;129;1;28;0;0;0;;0;218;184;147;135;129;124;119;116;115;125;143;133;132;136;131;121;119;136;129;129;123;121;118;115;114;114;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2006;;1;1;148;111;119;7;4;0;0;0;;0;112;112;112;112;124;137;146;140;132;123;120;118;119;119;118;117;117;116;115;115;115;115;114;114;115;116;115;114;115;116;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2006;;1;1;194;110;131;27;14;0;0;0;;0;115;116;118;120;119;117;115;115;114;120;115;114;112;110;110;113;132;121;115;139;188;174;156;114;114;113;154;194;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/07/2006;;1;1;198;160;182;28;21;0;0;0;;0;184;184;184;183;183;182;182;177;180;180;182;182;182;182;182;182;181;180;179;175;165;184;186;182;180;178;182;197;189;184;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/03/2006;;1;1;208;108;138;14;26;0;0;0;;0;140;127;118;117;113;115;143;135;137;144;136;149;165;204;170;144;135;125;125;131;123;117;114;112;110;109;140;170;167;177;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2006;01/01/1900 17:00:00;0;1;228;112;129;1;28;0;0;0;;0;228;169;144;134;128;123;118;115;117;132;145;131;135;135;130;118;120;137;127;129;122;120;117;115;114;113;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
