Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/04/2007;;1;1;;;;;;0;0;0;;0;268;265;260;;;;196;187;182;179;177;176;169;163;160;158;154;151;154;154;153;153;152;151;150;150;150;148;148;148;;1;1;1;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/2007;;1;1;147;137;142;1;27;0;0;0;;0;147;147;146;146;146;146;147;147;146;146;145;145;144;144;143;143;142;142;141;139;139;139;139;138;138;138;138;137;137;137;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/2007;;1;1;138;133;136;1;30;0;0;0;;0;138;138;138;138;138;137;137;137;137;136;136;136;136;136;136;136;135;135;135;135;135;135;135;135;134;134;134;134;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/2007;;1;1;134;126;131;1;31;0;0;0;;0;134;134;134;133;133;133;133;133;132;132;132;131;131;131;131;131;131;131;131;131;131;131;130;130;130;129;129;129;129;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/2007;;1;1;144;128;137;18;1;0;0;0;;0;128;128;129;131;131;131;132;132;132;132;133;133;136;137;139;141;143;144;144;144;144;143;143;143;142;141;140;140;140;136;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/04/2008;01/01/1900 17:00:00;0;1;178;115;143;9;23;0;0;0;;0;144;152;134;126;122;118;116;127;178;160;169;140;128;150;147;118;150;170;157;158;149;144;115;141;141;144;144;156;162;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/2008;;1;1;216;115;154;8;26;0;0;0;;0;151;154;153;150;156;209;196;209;197;171;156;169;157;165;156;173;155;149;147;161;145;137;128;121;118;116;120;135;152;140;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2008;;1;1;146;108;126;15;7;0;0;0;;0;118;116;114;112;111;110;108;114;112;131;137;135;126;131;146;139;131;119;116;115;118;128;128;127;135;131;136;144;137;140;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/2008;01/01/1900 07:00:00;0;1;178;115;143;9;23;0;0;0;;0;147;152;141;129;126;120;117;119;173;165;156;155;132;130;151;126;129;158;172;163;154;145;123;143;135;142;141;145;160;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/2008;01/01/1900 07:00:00;0;1;156;102;129;1;30;0;0;0;;0;156;148;143;123;113;110;119;117;118;151;145;136;116;111;109;126;146;152;152;145;121;126;139;136;130;129;130;118;111;102;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/2008;01/01/1900 17:00:00;0;1;156;102;129;1;30;0;0;0;;0;152;148;144;116;111;110;120;115;123;155;152;124;113;110;108;142;149;148;149;140;120;140;136;135;136;135;135;117;105;120;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/2008;;1;1;256;112;159;8;21;0;0;0;;0;129;129;195;237;228;232;220;242;218;186;166;150;139;141;146;123;118;116;114;115;119;145;167;135;132;136;148;150;144;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/03/2008;01/01/1900 07:00:00;0;1;216;115;154;8;26;0;0;0;;0;144;155;152;149;152;202;190;202;203;175;156;163;160;169;152;178;154;145;149;158;148;135;130;122;118;116;115;130;150;144;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/2008;01/01/1900 17:00:00;0;1;216;115;154;8;26;0;0;0;;0;158;153;154;150;160;215;201;216;190;167;155;174;154;161;159;167;156;152;144;163;142;138;125;120;117;115;124;140;154;135;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/2005;;1;1;397;208;283;20;11;0;0;0;;0;257;257;257;296;377;373;338;279;238;215;209;225;216;225;257;287;313;280;261;386;353;393;356;312;281;251;230;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54710000;1;01/02/2008;01/01/1900 07:00:00;0;1;256;112;159;8;21;0;0;0;;0;129;129;192;240;224;234;222;228;230;190;169;152;141;138;152;125;118;116;114;114;112;146;171;139;130;132;143;150;140;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/02/2008;01/01/1900 17:00:00;0;1;256;112;159;8;21;0;0;0;;0;128;128;198;234;231;229;218;256;206;182;162;148;137;143;139;121;118;116;113;116;125;144;163;130;133;139;152;149;148;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/03/2003;;1;1;227;125;158;19;14;0;0;0;;0;147;143;139;137;134;134;141;141;138;135;130;127;126;126;129;128;218;218;224;201;184;173;185;212;184;167;158;163;160;157;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/2003;;1;1;202;125;147;15;29;0;0;0;;0;150;152;168;156;147;140;136;137;143;148;147;156;149;160;191;184;162;152;146;151;150;144;138;134;133;130;128;126;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/02/2007;01/01/1900 07:00:00;0;1;455;216;323;18;1;0;0;0;;0;216;216;220;221;223;224;223;219;230;250;270;279;280;290;399;425;446;455;450;446;408;375;376;371;366;361;361;362;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/02/2007;01/01/1900 17:00:00;0;1;455;216;323;18;1;0;0;0;;0;216;216;221;221;223;224;221;223;236;263;277;287;286;399;410;440;450;455;449;441;380;375;376;370;363;358;361;362;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/12/2006;;1;1;466;232;301;15;8;0;0;0;;0;266;265;269;255;254;239;234;234;246;259;296;388;443;461;452;381;343;330;332;334;334;320;305;282;266;265;260;253;255;255;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2007;;1;1;;;;;;0;0;0;;0;266;264;270;255;255;240;234;234;248;267;274;281;291;;;;;;;;210;198;197;206;205;223;225;219;214;213;215;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/2018;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;113;113;113;113;113;113;112;112;113;113;113;112;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/2008;01/01/1900 07:00:00;0;1;134;117;122;25;29;0;0;0;;0;127;128;122;121;120;120;119;119;119;120;132;122;123;120;120;120;120;122;124;128;122;125;121;118;134;121;119;119;118;117;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/2008;01/01/1900 17:00:00;0;1;134;117;122;25;29;0;0;0;;0;127;130;121;120;120;120;119;119;119;124;132;119;126;119;122;122;122;132;128;128;119;122;120;122;134;120;121;120;117;117;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/2006;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;107;109;111;105;99;97;97;95;97;113;121;123;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;1;;;;;;;0;0;0;
54710000;1;01/02/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;106;108;111;107;100;98;96;96;94;110;120;123;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;1;;;;;;;0;0;0;
54710000;1;01/02/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;108;110;111;103;98;96;98;94;99;115;121;123;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;1;;;;;;;0;0;0;
54710000;1;01/12/2007;01/01/1900 07:00:00;0;1;241;120;155;1;31;0;0;0;;0;235;239;204;166;146;136;128;153;180;172;177;157;147;137;131;139;150;133;134;147;161;159;168;170;160;152;142;137;130;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/2007;01/01/1900 17:00:00;0;1;241;120;155;1;31;0;0;0;;0;241;225;182;159;140;130;131;166;173;178;169;154;143;134;132;152;144;132;141;146;159;164;168;168;154;151;143;136;130;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/2007;;1;1;241;120;155;1;31;0;0;0;;0;238;232;193;163;143;133;130;160;177;175;173;156;145;136;132;146;147;133;138;147;160;162;168;169;157;152;143;137;130;124;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2008;01/01/1900 07:00:00;0;1;146;108;126;15;7;0;0;0;;0;118;116;113;111;110;109;108;116;110;127;139;131;128;127;145;141;133;121;116;115;113;129;130;127;134;132;136;143;136;145;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2008;01/01/1900 17:00:00;0;1;146;108;126;15;7;0;0;0;;0;118;115;114;112;111;110;108;111;113;134;135;138;124;134;146;137;128;117;115;115;123;126;125;127;136;129;136;144;137;134;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/2007;01/01/1900 07:00:00;0;1;140;125;135;13;4;0;0;0;;0;135;137;137;125;132;132;136;132;135;132;135;137;138;137;137;137;136;136;135;135;134;134;135;135;134;135;134;134;134;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54710000;1;01/09/2007;01/01/1900 17:00:00;0;1;140;125;135;13;4;0;0;0;;0;137;138;137;125;132;134;136;132;136;132;135;139;140;139;137;136;136;137;135;135;137;136;135;136;136;135;135;134;134;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54710000;1;01/11/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;136;135;136;136;133;132;132;129;131;131;134;136;134;133;130;131;130;103;;;;98;100;98;97;100;132;153;203;216;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;0;
54710000;1;01/11/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;136;135;136;136;133;132;132;129;131;131;136;136;134;130;131;131;129;103;;;95;98;99;96;96;116;137;162;216;216;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;0;
54710000;1;01/10/2006;01/01/1900 07:00:00;0;1;207;110;133;23;13;0;0;0;;0;126;123;116;115;115;115;115;114;114;114;113;112;111;110;110;115;123;125;155;155;152;165;207;194;162;148;148;139;135;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/10/2006;01/01/1900 17:00:00;0;1;207;110;133;23;13;0;0;0;;0;125;119;116;115;115;115;115;114;114;113;112;112;110;110;112;119;124;135;157;154;159;176;199;188;158;148;146;136;135;130;130;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
54710000;1;01/01/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;266;263;270;255;256;240;234;232;243;266;271;280;289;293;;;;;;;210;198;197;205;200;217;225;220;215;213;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;265;264;269;255;253;240;233;236;253;268;276;281;292;;;;;;;;209;198;197;206;210;228;224;218;213;212;215;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;299;296;292;289;288;280;278;278;297;299;;;;299;293;278;275;268;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;
54710000;1;01/03/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;299;295;290;288;288;280;278;280;298;;;;;298;280;276;271;268;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;1;1;1;1;1;
54710000;1;01/03/2007;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;299;296;291;289;288;280;278;279;298;;;;;299;287;277;273;268;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;1;1;1;1;1;
54710000;1;01/02/2007;;1;1;455;216;323;18;1;0;0;0;;0;216;216;221;221;223;224;222;221;233;257;274;283;283;345;405;433;448;455;450;444;394;375;376;371;365;360;361;362;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/08/2009;;1;1;160;85;118;8;7;0;0;0;;0;146;144;119;93;88;86;85;158;127;125;123;120;112;111;119;116;126;128;141;137;121;120;118;115;115;114;114;114;114;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/2007;;1;1;;;;;;0;0;0;;0;136;135;136;136;133;132;132;129;131;131;135;136;134;132;131;131;130;103;;;;98;100;97;97;108;135;158;210;216;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;0;
54710000;1;01/04/2000;;1;1;192;142;165;1;30;1;1;1;;0;191;187;183;178;177;177;180;182;180;181;180;177;175;172;169;164;161;159;156;155;152;150;149;148;147;148;146;146;144;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/2007;;1;1;139;125;135;13;4;1;1;1;;0;136;138;137;125;132;133;136;132;136;132;135;138;139;138;137;137;136;137;135;135;136;135;135;136;135;135;135;134;134;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/2008;;1;1;134;117;122;25;29;0;0;0;;0;127;129;122;121;120;120;119;119;119;122;132;121;125;120;121;121;121;127;126;128;121;124;121;120;134;121;120;120;118;117;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/2011;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;260;254;240;320;344;300;260;200;200;198;198;210;209;204;234;273;239;230;;284;265;244;239;249;245;252;250;260;254;255;254;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
54710000;1;01/12/2011;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;258;234;244;320;350;280;240;200;199;198;198;210;209;205;230;270;234;227;;270;244;243;260;246;246;252;264;258;264;258;304;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
54710000;1;01/10/2006;;1;1;207;110;133;23;13;0;0;0;;0;126;121;116;115;115;115;115;114;114;114;113;112;111;110;111;117;124;130;156;155;156;171;203;191;160;148;147;138;135;130;130;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
54710000;1;01/11/2006;;1;1;584;130;262;12;1;0;0;0;;0;130;138;183;184;195;195;211;229;198;247;361;572;480;396;359;299;287;281;262;225;196;197;222;285;288;292;241;228;233;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/2006;;1;1;246;125;165;15;14;0;0;0;;0;146;143;142;143;144;146;147;148;150;191;195;178;184;171;241;229;216;192;187;176;167;164;166;156;148;144;141;130;130;132;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/2006;;1;1;196;114;167;15;30;0;0;0;;0;166;174;186;186;185;185;184;185;185;189;191;193;193;195;196;196;196;192;189;183;176;128;129;129;122;119;117;116;116;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/2006;;1;1;117;52;94;3;28;0;0;0;;0;115;116;117;117;116;116;115;114;113;109;110;110;110;110;108;105;101;95;87;85;86;79;74;69;64;60;55;53;60;69;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/2006;;1;1;129;124;126;4;13;0;0;0;;0;126;127;128;129;128;127;126;125;125;125;125;125;124;124;124;124;124;124;125;125;125;126;127;126;127;127;126;126;127;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/06/2006;;1;1;128;88;109;28;1;0;0;0;;0;89;92;106;110;106;103;105;105;105;105;105;105;105;106;107;107;107;107;107;110;110;110;113;113;114;118;119;124;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/2006;01/01/1900 17:00:00;0;1;129;124;126;4;13;0;0;0;;0;126;127;128;128;128;126;126;125;125;125;125;125;124;124;124;124;124;124;124;125;125;126;127;126;127;127;126;126;127;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/07/2006;01/01/1900 07:00:00;0;1;129;124;126;4;13;0;0;0;;0;126;127;128;129;128;127;126;125;125;125;125;125;124;124;124;124;124;124;125;125;125;126;127;126;127;127;126;126;126;127;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/06/2006;01/01/1900 17:00:00;0;1;128;88;109;28;1;0;0;0;;0;89;95;107;110;105;100;105;105;105;105;105;105;105;105;107;107;107;107;107;110;110;110;113;113;114;118;120;128;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/2006;01/01/1900 07:00:00;0;1;128;88;109;28;1;0;0;0;;0;88;89;104;110;107;105;105;105;105;105;105;105;105;107;107;107;107;107;107;110;110;110;113;113;114;118;118;120;128;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/2006;01/01/1900 17:00:00;0;1;117;52;94;3;28;0;0;0;;0;115;116;117;117;116;115;114;114;112;109;110;110;110;110;107;103;99;93;85;88;83;78;72;67;63;58;55;52;63;69;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/2006;01/01/1900 07:00:00;0;1;117;52;94;3;28;0;0;0;;0;115;116;116;117;116;116;115;114;114;109;110;110;110;110;109;107;102;96;88;81;88;80;75;70;65;61;55;53;57;68;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/2006;01/01/1900 17:00:00;0;1;196;114;167;15;30;0;0;0;;0;166;178;186;186;185;184;184;185;185;190;191;193;193;195;196;196;195;190;188;181;175;128;129;127;120;118;117;116;115;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/04/2006;01/01/1900 07:00:00;0;1;196;114;167;15;30;0;0;0;;0;165;170;186;186;185;185;184;185;185;187;190;192;193;195;196;196;196;193;190;185;177;128;129;130;123;119;116;116;116;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/2006;01/01/1900 07:00:00;0;1;246;125;165;15;14;0;0;0;;0;146;143;142;143;144;146;146;147;148;190;201;178;178;216;246;237;218;193;188;180;167;164;170;158;148;145;142;130;130;128;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
