Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/04/2007;01/01/1900 07:00:00;0;1;199;169;173;11;28;0;0;0;;0;174;173;172;172;172;172;171;170;170;179;199;174;172;172;172;172;170;174;171;170;170;173;174;172;172;170;170;169;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2007;01/01/1900 17:00:00;0;1;199;169;173;11;28;0;0;0;;0;174;173;172;172;172;172;171;170;170;178;198;173;172;172;172;172;170;174;170;170;170;174;174;172;170;170;170;169;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/01/2007;;1;1;322;190;218;12;23;0;0;0;;0;227;216;234;217;223;210;202;206;216;219;247;312;234;220;227;226;211;207;204;203;198;195;193;191;226;225;211;215;213;208;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2005;;1;1;212;172;178;30;23;0;0;0;;0;187;186;186;182;182;180;180;180;179;178;176;176;176;175;174;174;173;173;173;173;173;174;172;172;173;173;173;172;175;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/12/2010;01/01/1900 07:00:00;0;1;351;161;207;29;20;0;0;0;;0;165;253;208;196;211;196;211;198;188;182;178;174;170;283;279;198;176;164;162;162;161;184;284;221;198;195;242;234;326;284;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2010;01/01/1900 17:00:00;0;1;351;161;207;29;20;0;0;0;;0;169;245;213;184;206;203;200;192;187;180;178;172;169;212;286;180;170;162;162;161;196;211;240;198;198;193;248;211;351;264;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2011;01/01/1900 07:00:00;0;1;528;115;273;20;21;0;0;0;;0;364;293;240;231;306;348;306;264;258;242;235;218;211;208;219;246;257;268;270;528;212;220;218;201;199;296;294;294;491;382;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2011;01/01/1900 17:00:00;0;1;528;115;273;20;21;0;0;0;;0;321;271;236;127;320;326;280;260;250;238;229;216;210;206;232;264;260;272;262;394;115;225;206;200;299;295;294;294;491;360;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2006;;1;1;320;130;233;31;24;0;0;0;;0;255;260;218;209;225;223;219;216;221;212;224;280;252;264;259;243;230;233;227;222;215;205;208;165;198;192;288;286;264;251;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/02/2006;;1;1;216;161;174;13;10;0;0;0;;0;171;171;171;171;171;168;168;168;162;161;195;188;212;171;171;171;179;175;172;172;174;174;174;174;174;172;171;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/03/2006;;1;1;;;;;;0;0;0;;0;184;199;274;203;201;198;198;219;240;211;219;209;229;213;210;208;221;229;221;210;213;208;193;181;254;216;199;192;201;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0;
54001000;1;01/03/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;184;199;286;204;201;198;198;220;240;212;220;210;230;214;210;208;222;228;222;210;213;208;194;180;198;220;199;192;201;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/03/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;184;199;262;202;201;198;198;218;239;210;218;208;228;212;210;208;220;230;220;210;213;208;192;182;310;212;199;192;101;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/02/2006;01/01/1900 07:00:00;0;1;216;161;174;13;10;0;0;0;;0;170;170;171;171;171;168;168;168;162;161;190;188;216;171;171;171;179;179;172;172;174;174;174;174;174;172;171;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/02/2006;01/01/1900 17:00:00;0;1;216;161;174;13;10;0;0;0;;0;171;171;171;171;171;168;168;168;162;161;199;188;208;171;171;171;179;170;172;172;174;174;174;174;174;172;171;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/01/2009;;1;1;384;181;228;26;18;0;0;0;;0;208;310;260;207;234;207;239;201;198;197;195;193;189;200;201;217;197;184;254;202;204;292;313;283;317;326;224;206;200;210;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2007;01/01/1900 07:00:00;0;1;250;140;159;27;3;0;0;0;;0;151;151;151;140;188;159;157;154;154;154;154;152;152;152;151;151;151;166;162;152;150;151;152;154;155;160;210;196;167;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2007;01/01/1900 17:00:00;0;1;250;140;159;27;3;0;0;0;;0;151;151;140;140;169;157;157;154;154;154;152;152;152;152;151;151;151;158;162;150;151;152;152;153;158;159;250;192;166;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2007;01/01/1900 07:00:00;0;1;372;156;187;15;2;0;0;0;;0;160;156;156;161;162;162;164;168;228;202;176;170;170;294;310;210;186;182;180;180;188;220;207;202;192;170;172;168;166;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2007;01/01/1900 17:00:00;0;1;372;156;187;15;2;0;0;0;;0;160;156;156;162;162;162;180;163;211;190;176;172;170;216;372;202;182;180;180;179;240;208;204;198;190;174;170;168;166;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2007;;1;1;372;156;187;15;2;0;0;0;;0;160;156;156;162;162;162;172;166;220;196;176;171;170;255;341;206;184;181;180;180;214;214;206;200;191;172;171;168;166;167;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2007;;1;1;250;140;159;27;3;0;0;0;;0;151;151;146;140;179;158;157;154;154;154;153;152;152;152;151;151;151;162;162;151;151;152;152;154;157;160;230;194;167;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2007;;1;1;168;150;152;20;14;0;0;0;;0;154;154;152;152;152;152;152;152;152;152;152;152;151;150;150;150;150;150;150;163;158;158;154;152;152;151;151;151;151;151;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2007;01/01/1900 07:00:00;0;1;168;150;152;20;14;0;0;0;;0;154;154;152;152;152;152;152;152;152;152;152;152;151;150;150;150;150;150;150;168;158;158;154;152;152;151;151;151;151;151;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2007;01/01/1900 17:00:00;0;1;168;150;152;20;14;0;0;0;;0;154;154;152;152;152;152;152;152;152;152;152;152;151;150;150;150;150;150;150;158;158;158;154;152;152;151;151;151;151;151;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2007;;1;1;199;169;173;11;28;0;0;0;;0;174;173;172;172;172;172;171;170;170;179;199;174;172;172;172;172;170;174;171;170;170;174;174;172;171;170;170;169;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/08/2009;;1;1;160;153;155;27;23;0;0;0;;0;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;155;157;159;160;159;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2007;01/01/1900 07:00:00;0;1;162;160;161;1;11;0;0;0;;0;162;162;162;162;162;162;162;161;161;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2007;01/01/1900 17:00:00;0;1;162;160;161;1;11;0;0;0;;0;162;162;162;162;162;162;162;161;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;158;158;158;158;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;158;158;158;158;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;154;154;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2007;01/01/1900 07:00:00;0;1;158;151;153;30;26;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;152;151;151;151;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2007;01/01/1900 17:00:00;0;1;158;151;153;30;26;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;151;151;151;151;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2007;;1;1;158;151;153;30;26;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;152;152;152;152;152;152;152;152;152;152;151;151;151;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/08/2007;;1;1;158;154;156;1;21;2;2;2;;0;158;158;158;158;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;154;154;154;154;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54001000;1;01/12/2006;01/01/1900 07:00:00;0;1;320;130;233;31;24;0;0;0;;0;220;262;220;209;220;220;220;220;216;214;220;310;238;266;264;240;202;236;228;224;218;207;202;130;198;192;280;292;268;254;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2006;01/01/1900 17:00:00;0;1;320;130;233;31;24;0;0;0;;0;290;258;216;208;230;226;218;212;226;210;228;250;266;262;254;246;258;230;226;220;212;203;213;199;197;192;296;280;260;248;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2006;01/01/1900 07:00:00;0;1;270;160;182;18;5;0;0;0;;0;162;162;161;161;160;160;160;192;172;169;164;162;231;182;170;174;174;235;206;230;203;185;176;183;182;173;171;179;176;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2006;01/01/1900 17:00:00;0;1;270;160;182;18;5;0;0;0;;0;162;162;161;161;160;160;160;182;170;166;164;162;216;180;174;174;174;270;254;228;202;184;175;182;180;174;170;180;175;198;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2006;;1;1;270;160;182;18;5;0;0;0;;0;162;162;161;161;160;160;160;187;171;168;164;162;224;181;172;174;174;253;230;229;203;185;176;183;181;174;171;180;176;197;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2006;;1;1;290;162;215;20;1;0;0;0;;0;162;162;196;215;264;201;194;239;223;236;179;216;203;194;251;232;196;186;195;255;239;261;225;221;214;192;249;234;214;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2006;;1;1;163;160;161;1;21;0;0;0;;0;163;163;163;163;162;162;162;163;162;161;161;161;161;161;161;162;162;162;162;162;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2006;01/01/1900 07:00:00;0;1;163;160;161;1;21;0;0;0;;0;163;163;163;163;162;162;162;163;163;161;161;161;161;161;161;161;162;162;162;162;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2006;01/01/1900 17:00:00;0;1;163;160;161;1;21;0;0;0;;0;163;163;163;163;162;162;162;163;161;161;161;161;161;161;161;162;162;162;162;162;160;160;160;160;160;160;160;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2006;01/01/1900 07:00:00;0;1;258;154;165;22;17;0;0;0;;0;156;156;156;156;156;156;157;158;158;159;156;156;156;156;156;155;154;154;154;154;224;194;194;188;176;173;172;165;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2006;01/01/1900 17:00:00;0;1;258;154;165;22;17;0;0;0;;0;156;156;156;156;156;156;157;158;158;158;159;156;156;156;155;155;154;154;154;154;194;258;193;186;174;173;170;164;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2006;01/01/1900 07:00:00;0;1;176;156;159;3;22;0;0;0;;0;162;168;176;167;162;160;160;159;159;159;159;159;159;158;158;158;158;158;158;158;157;156;156;156;157;157;157;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2006;01/01/1900 17:00:00;0;1;176;156;159;3;22;0;0;0;;0;162;168;176;171;162;160;160;159;159;159;159;159;159;158;158;158;158;158;158;158;157;156;156;156;157;157;157;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2006;;1;1;176;156;159;3;22;0;0;0;;0;162;168;176;169;162;160;160;159;159;159;159;159;159;158;158;158;158;158;158;158;157;156;156;156;157;157;157;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2006;;1;1;258;154;165;22;17;0;0;0;;0;156;156;156;156;156;156;157;158;158;159;158;156;156;156;156;155;154;154;154;154;209;226;194;187;175;173;171;165;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2001;01/01/1900 07:00:00;0;1;152;149;151;1;28;0;0;0;;0;152;152;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2001;01/01/1900 17:00:00;0;1;152;149;151;1;28;0;0;0;;0;152;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2001;;1;1;152;149;151;1;28;0;0;0;;0;152;152;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;149;149;149;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/01/2002;01/01/1900 17:00:00;0;1;321;177;210;18;9;0;0;0;;0;213;208;206;197;195;194;185;179;177;179;217;209;219;209;204;206;316;298;293;216;195;196;186;182;180;216;206;201;223;216;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2002;;1;1;216;175;184;22;14;0;0;0;;0;197;197;191;185;183;181;181;180;178;177;176;176;176;176;187;188;201;198;194;187;189;203;181;179;184;186;181;179;178;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
