Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;2;01/06/2005;;1;1;45;36;40;4;29;0;0;0;0;0;43;43;43;45;43;44;44;42;42;42;41;40;40;40;40;39;39;38;38;38;39;40;38;37;37;37;37;37;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/07/2005;;1;1;44;32;35;16;23;0;0;0;0;0;36;36;35;35;35;34;34;34;34;34;34;34;35;35;39;43;39;37;35;34;34;34;32;35;32;33;32;32;32;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2005;;1;1;32;28;30;1;24;0;0;0;0;0;32;32;32;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;28;28;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2005;;1;1;64;25;29;29;23;0;0;0;0;0;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;26;25;26;30;32;43;63;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/10/2005;;1;1;45;20;26;31;23;3;3;3;0;0;39;39;37;35;33;32;30;29;28;27;26;26;25;24;24;24;23;22;22;22;21;21;20;20;20;20;20;23;23;24;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;
54010005;2;01/11/2005;;1;1;506;60;153;29;9;3;3;3;0;0;71;90;175;151;118;97;106;80;60;63;60;61;109;167;144;97;76;65;74;76;107;154;148;173;168;192;324;462;490;419;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/12/2005;;1;1;548;93;223;16;27;2;2;2;0;0;315;225;189;180;216;176;149;189;278;306;275;221;223;264;387;548;497;464;320;209;165;143;125;112;104;97;93;94;140;110;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;
54010005;1;01/02/2003;;1;1;128;48;69;1;28;0;0;0;;0;124;99;88;78;74;72;69;66;63;60;58;56;54;52;50;50;50;65;89;103;95;81;75;63;57;54;51;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54010005;1;01/03/2003;;1;1;190;40;80;20;4;0;0;0;;0;48;47;44;43;48;47;46;43;43;46;44;44;93;127;126;151;109;96;84;179;156;97;78;76;78;79;68;71;78;112;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2003;;1;1;76;40;53;10;30;2;2;2;;0;70;63;58;55;52;50;49;53;50;71;70;60;55;53;53;59;65;57;51;49;47;46;44;43;42;43;43;43;42;40;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
54010005;1;01/05/2006;01/01/1900 07:00:00;0;1;84;44;53;1;28;0;0;0;;0;78;75;68;64;64;62;60;58;56;55;54;54;53;53;52;50;50;49;48;48;47;46;46;46;46;46;45;45;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2006;01/01/1900 17:00:00;0;1;84;44;53;1;28;0;0;0;;0;84;70;66;65;64;61;59;56;56;55;54;53;53;53;51;50;49;49;48;47;47;46;46;46;46;45;45;44;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2007;01/01/1900 07:00:00;0;1;117;60;83;1;31;0;0;0;;0;116;116;102;96;93;92;90;87;84;81;79;76;75;74;74;72;70;72;79;98;106;83;97;95;76;70;67;65;64;62;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2007;01/01/1900 17:00:00;0;1;117;60;83;1;31;0;0;0;;0;117;109;99;94;92;91;88;85;82;80;77;76;74;74;73;71;70;78;86;116;93;98;99;86;72;68;66;65;63;62;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2007;;1;1;266;101;168;13;23;0;0;0;;0;235;214;179;153;164;168;156;140;133;128;133;192;209;254;188;199;180;157;141;121;111;105;102;103;146;185;185;187;232;226;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2018;;1;1;130;124;127;1;30;1;1;1;;0;130;130;130;129;129;128;128;128;128;128;128;128;127;127;127;127;127;126;126;125;125;124;124;124;124;124;124;124;124;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/2011;01/01/1900 07:00:00;0;1;495;101;277;22;10;0;0;0;;0;378;392;312;424;411;267;239;185;142;120;108;224;272;236;239;278;368;447;401;440;446;495;456;298;212;176;156;137;134;132;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/12/2011;01/01/1900 17:00:00;0;1;495;101;277;22;10;0;0;0;;0;396;345;350;416;342;244;224;167;131;101;115;314;305;235;116;334;384;414;472;445;424;424;399;246;192;166;144;132;138;168;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/12/2006;;1;1;583;140;306;19;26;0;0;0;;0;177;325;352;289;188;149;158;154;180;247;343;382;421;490;514;546;521;521;576;523;371;261;210;179;160;142;160;213;259;255;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2006;;1;1;268;73;152;14;1;0;0;0;;0;80;137;112;103;173;130;108;129;168;135;125;175;253;260;262;248;205;220;207;196;171;141;119;99;91;88;92;120;126;113;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2006;01/01/1900 17:00:00;0;1;268;73;152;14;1;0;0;0;;0;73;138;101;120;170;120;105;127;168;125;133;200;256;251;265;250;202;212;200;190;166;135;115;98;89;90;87;135;128;108;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2006;01/01/1900 07:00:00;0;1;268;73;152;14;1;0;0;0;;0;86;136;122;86;176;140;110;130;167;145;116;150;250;268;259;246;208;228;214;202;176;146;122;100;92;85;96;104;123;118;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2008;01/01/1900 07:00:00;0;1;30;26;28;1;27;0;0;0;;0;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;28;28;28;28;28;28;28;27;27;27;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2008;01/01/1900 17:00:00;0;1;30;26;28;1;27;0;0;0;;0;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;28;28;28;28;28;28;28;27;27;27;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2008;01/01/1900 07:00:00;0;1;26;22;24;1;28;0;0;0;;0;26;26;25;25;25;25;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2008;01/01/1900 17:00:00;0;1;26;22;24;1;28;0;0;0;;0;26;26;25;25;25;25;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2009;;1;1;371;96;183;8;16;0;0;0;;0;203;145;165;178;277;301;313;363;287;240;189;149;120;109;101;97;126;122;147;161;175;157;185;169;227;212;169;183;171;139;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2008;01/01/1900 07:00:00;0;1;146;32;66;25;7;0;0;0;;0;41;39;37;36;34;34;32;34;38;46;53;60;70;66;55;47;42;39;38;50;130;130;123;111;146;99;75;92;100;102;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/01/2008;01/01/1900 17:00:00;0;1;146;32;66;25;7;0;0;0;;0;40;38;36;35;34;33;32;40;45;40;54;78;68;59;51;44;41;39;38;56;134;110;87;132;116;83;70;87;101;99;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/12/2007;01/01/1900 07:00:00;0;1;160;37;73;17;10;0;0;0;;0;98;68;53;49;47;44;42;38;38;37;44;46;66;57;45;50;100;150;91;69;99;138;100;146;156;97;70;58;51;47;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2007;01/01/1900 17:00:00;0;1;160;37;73;17;10;0;0;0;;0;86;60;49;47;47;46;40;38;38;44;50;59;61;51;51;118;160;120;78;98;108;127;125;150;128;80;66;54;49;45;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/03/2003;;1;1;190;40;80;20;4;0;0;0;0;0;48;47;44;43;48;47;46;43;43;46;44;44;93;127;126;151;109;96;84;179;156;97;78;76;78;79;68;71;78;112;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2003;;1;1;76;40;53;10;30;2;2;2;0;0;70;63;58;55;52;50;49;53;50;71;70;60;55;53;53;59;65;57;51;49;47;46;44;43;42;43;43;43;42;40;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;1;0;
54010005;2;01/05/2003;;1;1;40;32;36;1;29;0;0;0;0;0;40;39;39;38;38;38;38;38;38;37;37;37;36;36;36;36;36;36;35;34;34;34;34;34;34;34;34;34;33;33;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2003;;1;1;36;28;30;1;22;0;0;0;0;0;35;35;34;34;32;32;32;32;31;31;30;30;30;30;30;30;30;30;30;29;29;29;28;29;28;29;28;28;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/07/2003;;1;1;28;24;27;1;29;0;0;0;0;0;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;28;27;27;26;26;26;26;26;25;25;25;24;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/08/2003;;1;1;30;22;24;29;20;0;0;0;0;0;25;25;25;25;25;25;25;24;25;25;25;25;24;24;24;24;24;23;23;23;22;22;22;22;22;22;22;23;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2003;;1;1;46;22;26;2;26;0;0;0;0;0;31;44;36;32;29;31;28;29;27;26;26;24;24;24;24;24;24;23;24;23;24;24;24;24;23;22;22;22;23;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/10/2003;;1;1;142;19;31;26;21;0;0;0;0;0;23;31;27;30;28;27;26;26;24;23;24;22;22;22;22;22;21;20;20;20;20;19;19;19;43;88;99;55;47;41;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2003;;1;1;58;25;38;5;30;0;0;0;0;0;33;30;36;36;46;52;46;41;42;43;45;42;46;41;40;33;35;43;36;33;32;40;45;45;37;33;30;28;27;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/12/2003;;1;1;164;24;70;30;1;0;0;0;0;0;25;26;45;41;48;88;93;113;98;116;120;101;73;62;48;45;40;36;34;32;30;29;30;31;32;38;87;140;158;162;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2004;;1;1;298;64;149;16;31;0;0;0;0;0;110;81;98;137;187;188;139;188;136;102;118;158;264;235;257;290;252;223;162;135;112;91;92;147;182;147;102;85;77;69;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/02/2004;;1;1;396;50;198;20;8;0;0;0;0;0;60;57;57;58;60;60;55;51;77;254;349;334;304;358;310;205;170;176;273;396;352;306;257;209;149;150;167;230;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;2;01/03/2004;;1;1;240;72;136;23;17;0;0;0;0;0;217;175;141;153;156;152;199;174;148;111;99;92;84;79;78;76;72;83;134;191;164;156;221;191;159;130;124;100;99;113;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2004;;1;1;419;80;154;12;27;0;0;0;0;0;126;131;157;121;110;200;142;156;170;217;232;391;343;343;226;180;150;143;116;100;100;95;90;86;84;83;81;83;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/2004;;1;1;79;48;58;1;28;0;0;0;0;0;78;76;71;69;68;66;64;63;62;62;60;60;58;57;57;55;55;55;55;54;53;53;53;52;51;52;51;49;49;49;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/2004;;1;1;50;41;45;25;20;0;0;0;0;0;48;48;47;46;47;47;47;48;47;45;44;44;44;44;43;42;42;43;43;42;42;42;43;49;50;48;47;44;42;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/07/2004;;1;1;48;36;40;19;31;0;0;0;0;0;41;40;40;42;44;42;40;39;39;40;41;42;41;43;44;40;40;39;44;40;38;38;40;42;43;42;40;38;38;37;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/2004;;1;1;37;30;33;4;28;0;0;0;0;0;36;36;36;37;37;35;36;37;36;34;34;34;33;33;33;32;32;32;32;32;32;32;32;32;32;32;31;31;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/2004;;1;1;30;24;27;1;26;0;0;0;0;0;30;30;29;29;29;29;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;26;26;25;24;24;24;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/10/2004;;1;1;59;20;27;30;20;0;0;0;0;0;24;24;24;24;25;25;24;24;24;26;28;27;25;24;24;24;24;23;22;21;21;21;21;20;21;21;38;48;37;55;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/2004;;1;1;110;23;42;21;8;0;0;0;0;0;39;35;31;34;27;26;25;24;23;23;23;34;35;31;30;35;41;63;53;54;97;106;81;59;48;42;38;35;36;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/2004;;1;1;336;52;155;24;9;0;0;0;0;0;84;219;212;187;115;86;69;60;53;55;100;170;191;162;130;133;120;113;97;113;157;144;212;328;323;321;236;163;167;145;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/2005;;1;1;234;62;135;16;10;0;0;0;0;0;104;93;85;102;105;114;89;74;68;63;73;76;79;171;221;233;230;211;210;192;159;137;172;157;127;108;105;137;192;180;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2005;;1;1;386;78;159;4;28;0;0;0;0;0;193;250;355;353;215;157;134;127;148;120;102;89;106;113;136;133;122;141;210;270;206;174;138;115;98;90;87;80;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/03/2005;;1;1;320;77;162;3;31;0;0;0;0;0;111;205;307;285;251;240;258;294;287;223;205;192;188;167;144;124;116;125;108;99;106;147;143;106;94;89;84;82;90;82;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/04/2005;;1;1;76;49;58;1;28;0;0;0;0;0;76;73;71;70;68;67;64;62;60;59;57;56;55;54;53;52;52;52;50;50;50;53;57;56;54;52;50;50;55;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/2005;;1;1;81;42;48;3;24;0;0;0;0;0;58;62;79;64;55;52;50;49;48;48;47;46;46;46;45;45;45;44;44;44;44;44;43;42;42;42;43;46;47;47;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/01/2002;;1;1;544;92;212;2;12;2;2;2;0;0;483;541;371;289;213;189;142;124;119;100;98;92;92;93;95;113;150;240;374;492;472;302;173;147;126;120;122;190;181;171;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/2002;;1;1;312;123;204;22;26;2;2;2;0;0;267;259;202;268;280;235;193;243;251;305;260;183;148;131;127;139;144;167;198;248;297;295;196;140;127;123;148;145;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
