Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54547000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54547000;1;01/02/2007;01/01/1900 17:00:00;0;1;122;103;110;13;10;0;0;0;;0;104;106;106;120;118;110;107;106;104;103;103;103;122;112;115;113;112;111;119;114;112;109;108;107;107;107;107;106;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54547000;1;01/09/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54547000;1;01/09/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54547000;1;01/11/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;108;208;156;158;160;140;128;120;115;112;106;102;114;115;110;106;102;102;111;110;108;;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;0;
54547000;1;01/11/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;125;108;170;155;158;150;135;125;118;115;110;104;100;116;112;107;104;102;102;111;110;108;;4;4;4;4;4;4;4;4;1;;;;;;;;;;;;;;;;;;;;;;0;
54547000;1;01/08/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;1;01/08/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;1;01/06/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;0;
54547000;1;01/09/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54547000;1;01/09/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54547000;1;01/09/2017;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;0;
54547000;2;01/12/2009;;1;1;;;;;;0;0;0;0;0;;;;;;126;125;125;123;120;118;116;;;;;;;;;131;128;127;125;125;124;123;122;120;120;118;4;4;4;4;4;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;
54547000;2;01/01/2010;;1;1;;;;;;0;0;0;0;0;127;125;125;123;120;120;118;116;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/02/2010;;1;1;;;;;;0;0;0;0;0;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;
54547000;2;01/03/2010;;1;1;;;;;;0;0;0;0;0;;;;;125;124;122;120;123;123;126;126;125;123;123;122;122;121;120;120;120;120;130;158;133;130;127;124;120;118;118;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54547000;2;01/04/2010;;1;1;;;;;;0;0;0;0;0;116;116;115;114;114;117;116;116;115;114;112;112;110;110;108;108;106;105;103;102;95;80;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;;
54547000;2;01/11/2010;;1;1;;;;;;0;0;0;0;0;;;;;;;;;190;132;127;124;119;110;100;103;126;188;133;118;110;107;107;110;108;106;104;103;114;109;;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54547000;2;01/12/2010;;1;1;107;80;98;11;9;1;1;1;0;0;103;102;101;100;100;100;90;85;80;101;107;103;100;100;99;98;98;98;97;97;96;95;94;93;107;100;100;100;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54547000;2;01/10/2014;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/11/2014;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
54547000;2;01/12/2014;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;1;01/10/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;1;01/09/2016;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;
54547000;1;01/09/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;0;
54547000;1;01/09/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;0;0;
54547000;1;01/12/2014;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/02/2007;;1;1;122;103;110;13;10;1;1;1;0;0;104;107;106;113;119;112;108;106;104;103;103;103;122;112;116;114;112;112;120;114;112;110;108;108;107;107;107;106;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54547000;2;01/03/2007;;1;1;;;;;;0;0;0;0;0;105;104;104;104;104;104;104;103;103;103;104;103;103;103;103;102;101;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/12/2008;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;162;146;123;114;112;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;
54547000;2;01/01/2009;;1;1;215;106;126;6;2;1;1;1;0;0;109;106;132;126;126;215;152;142;137;134;127;124;122;119;118;118;116;116;114;114;129;115;141;128;125;122;120;116;115;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54547000;2;01/02/2009;;1;1;;;;;;0;0;0;0;0;112;112;111;110;110;110;109;109;109;108;105;104;103;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;
54547000;2;01/03/2009;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;105;93;135;125;118;110;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;2;2;2;2;
54547000;2;01/04/2009;;1;1;118;80;107;7;25;1;1;1;0;0;100;116;115;116;110;108;118;116;114;112;109;108;108;108;107;106;106;106;106;105;105;104;103;95;80;90;106;111;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54547000;2;01/05/2009;;1;1;;;;;;0;0;0;0;0;105;104;105;106;106;106;105;105;104;104;102;100;100;90;90;90;90;90;90;85;80;79;76;72;70;68;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;
54547000;2;01/11/2009;;1;1;;;;;;0;0;0;0;0;;173;149;141;137;134;133;132;131;129;127;126;123;122;121;126;127;126;123;122;121;120;119;118;116;115;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;;
54547000;2;01/04/2012;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
54547000;1;01/12/2014;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;1;01/12/2014;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/03/2013;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;91;90;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
54547000;2;01/04/2013;;1;1;;;;;;0;0;0;0;0;;;;;;;;92;92;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
54547000;2;01/06/2013;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
54547000;2;01/11/2013;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
54547000;2;01/12/2013;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;114;114;103;120;128;134;204;218;202;186;178;170;162;154;146;138;136;132;118;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;1;1;1;
54547000;2;01/01/2014;;1;1;;;;;;0;0;0;0;0;118;118;118;116;116;116;116;116;113;110;109;108;108;108;108;108;107;107;106;106;130;121;119;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;
54547000;2;01/02/2014;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;
54547000;2;01/03/2014;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
