Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/12/2006;;1;1;;;;;;0;0;0;;0;351;331;341;335;;358;365;357;358;358;353;343;347;339;341;360;356;276;339;323;350;372;378;347;370;367;372;387;379;382;374;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2007;;1;1;392;268;358;1;16;2;2;2;;0;380;382;367;367;367;367;367;367;368;369;369;369;369;369;371;370;369;354;341;342;342;342;342;335;357;357;342;342;342;337;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2005;;1;1;610;324;411;4;31;0;0;0;;0;341;372;525;570;509;491;516;533;517;495;456;446;434;441;427;401;383;369;364;358;354;354;374;376;349;336;331;328;329;329;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/06/2018;;1;1;294;292;293;20;1;1;1;1;;0;292;292;292;292;292;293;293;293;293;293;293;293;293;293;293;293;293;293;294;294;294;294;294;294;294;294;294;294;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/2011;01/01/1900 17:00:00;0;1;456;302;391;23;7;0;0;0;;0;384;399;399;306;304;304;302;382;382;382;382;382;360;382;382;382;380;380;380;380;380;380;456;456;456;452;451;451;451;451;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2011;01/01/1900 07:00:00;0;1;456;302;391;23;7;0;0;0;;0;370;399;399;306;304;304;302;302;382;382;382;382;382;382;382;382;380;380;380;380;380;380;456;456;456;456;452;451;451;452;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/2008;01/01/1900 07:00:00;0;1;392;274;302;1;2;0;0;0;;0;392;274;274;274;274;274;274;274;274;274;274;302;274;274;274;274;274;274;320;320;320;320;320;320;320;320;320;320;320;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/2008;01/01/1900 17:00:00;0;1;392;274;302;1;2;0;0;0;;0;392;274;274;274;342;274;274;274;274;274;274;320;320;320;274;274;320;320;338;338;320;320;320;320;320;320;320;320;320;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/2008;01/01/1900 07:00:00;0;1;346;314;321;22;1;0;0;0;;0;314;314;314;314;314;314;314;330;314;314;315;315;314;314;330;314;328;314;314;314;334;346;314;314;314;314;314;314;345;345;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/2008;01/01/1900 17:00:00;0;1;346;314;321;22;1;0;0;0;;0;314;314;314;314;314;314;314;338;314;329;315;318;314;314;330;316;319;314;334;314;314;328;328;314;322;314;314;314;345;345;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2009;;1;1;421;336;387;6;16;0;0;0;;0;380;379;380;377;374;400;419;420;418;418;418;370;361;378;344;337;336;336;336;336;336;390;416;416;416;416;417;418;418;418;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/12/2007;01/01/1900 07:00:00;0;1;392;272;281;19;1;0;0;0;;0;272;272;272;272;310;272;274;274;274;274;274;274;274;289;272;272;272;272;272;284;284;274;279;279;278;274;274;274;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2007;01/01/1900 17:00:00;0;1;392;272;281;19;1;0;0;0;;0;272;272;272;272;272;274;274;274;274;274;274;274;289;310;310;310;310;310;392;310;310;274;274;274;278;278;278;278;278;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/2007;01/01/1900 07:00:00;0;1;325;272;305;1;15;0;0;0;;0;325;325;325;325;310;310;325;325;310;310;310;310;310;325;272;272;272;274;274;274;274;274;274;310;310;310;310;310;310;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/11/2007;01/01/1900 17:00:00;0;1;325;272;305;1;15;0;0;0;;0;325;325;325;325;310;325;325;325;325;325;325;325;325;325;272;272;274;274;274;274;274;274;310;310;310;310;310;310;310;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/10/2007;01/01/1900 07:00:00;0;1;325;298;319;26;23;0;0;0;;0;310;310;310;310;310;310;310;324;324;324;324;324;324;324;324;324;324;324;310;310;310;310;298;298;310;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/2007;01/01/1900 17:00:00;0;1;325;298;319;26;23;0;0;0;;0;322;322;322;322;322;322;322;324;324;324;324;324;324;324;324;324;324;324;324;310;310;310;310;310;310;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/2007;01/01/1900 07:00:00;0;1;317;278;312;1;6;0;0;0;;0;309;279;309;309;310;317;310;309;309;309;309;309;309;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/2007;01/01/1900 17:00:00;0;1;317;278;312;1;6;0;0;0;;0;317;317;317;317;317;278;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/2006;01/01/1900 07:00:00;0;1;345;236;276;19;18;0;0;0;;0;272;272;272;272;272;310;272;272;272;276;278;278;272;272;272;272;274;272;272;272;272;272;272;272;272;278;272;272;272;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/09/2006;01/01/1900 17:00:00;0;1;345;236;276;19;18;0;0;0;;0;272;272;272;272;272;282;271;272;272;276;305;272;272;272;272;272;274;236;345;272;272;272;272;272;305;310;272;272;272;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/05/2007;01/01/1900 07:00:00;0;1;329;282;315;1;19;0;0;0;;0;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;309;282;302;282;309;309;309;309;309;309;309;309;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/05/2007;01/01/1900 17:00:00;0;1;329;282;315;1;19;0;0;0;;0;329;329;329;328;328;329;329;329;329;328;329;329;329;329;328;328;328;309;282;282;282;282;329;328;329;329;329;329;328;328;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/03/2007;;1;1;378;309;321;8;7;0;0;0;;0;340;337;340;334;334;316;313;344;343;314;343;313;312;312;312;312;312;312;312;313;313;313;313;313;313;313;313;312;312;328;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/2007;;1;1;325;272;305;1;15;0;0;0;;0;325;325;325;325;310;318;325;325;318;318;318;318;318;325;272;272;273;274;274;274;274;274;292;310;310;310;310;310;310;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/08/2009;;1;1;388;278;317;6;1;0;0;0;;0;278;278;278;278;301;379;333;327;327;316;316;323;316;316;316;386;316;323;318;318;317;317;317;317;317;317;317;317;318;318;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/08/2007;01/01/1900 07:00:00;0;1;328;278;313;8;2;0;0;0;;0;309;278;309;309;309;309;309;309;309;309;309;328;309;309;309;317;317;317;309;309;309;309;309;309;309;309;309;279;309;309;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/08/2007;01/01/1900 17:00:00;0;1;328;278;313;8;2;0;0;0;;0;309;309;309;309;309;309;309;328;328;328;328;328;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/08/2007;;1;1;328;278;313;8;2;0;0;0;;0;309;294;309;309;309;309;309;319;319;319;319;328;313;313;313;317;317;317;313;313;313;313;313;313;313;313;313;298;313;313;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/10/2016;;1;1;388;304;306;18;1;0;0;0;;0;304;304;304;305;305;304;304;304;304;304;304;304;304;304;304;304;316;346;304;304;304;304;304;304;304;304;326;304;304;304;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/2007;;1;1;317;278;312;1;6;0;0;0;;0;313;298;313;313;314;298;314;313;313;313;313;313;313;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/2007;;1;1;325;298;319;26;23;0;0;0;;0;316;316;316;316;316;316;316;324;324;324;324;324;324;324;324;324;324;324;317;310;310;310;304;304;310;325;325;325;325;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/2008;;1;1;346;314;321;22;1;0;0;0;;0;314;314;314;314;314;314;314;334;314;322;315;317;314;314;330;315;324;314;324;314;324;337;321;314;318;314;314;314;345;345;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2007;01/01/1900 17:00:00;0;1;392;268;353;1;16;0;0;0;;0;392;388;367;367;367;367;367;366;367;369;369;369;369;369;272;272;369;340;342;342;342;342;342;338;372;342;342;342;342;342;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2017;01/01/1900 17:00:00;0;1;332;302;304;20;1;0;0;0;;0;302;302;328;302;302;302;302;302;302;302;302;302;302;302;302;302;302;302;302;332;328;312;310;309;302;302;302;302;302;302;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/11/2006;01/01/1900 07:00:00;0;1;398;248;293;30;13;0;0;0;;0;272;272;271;271;271;271;272;272;272;272;272;273;273;274;316;373;272;272;274;273;272;279;272;272;272;272;282;272;314;321;;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;0;
54150000;1;01/11/2006;01/01/1900 17:00:00;0;1;398;248;293;30;13;0;0;0;;0;310;272;271;271;271;271;272;272;272;272;272;273;248;320;320;372;373;274;273;392;310;298;320;261;314;310;320;378;382;398;;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;0;
54150000;1;01/10/2006;01/01/1900 07:00:00;0;1;410;233;274;26;25;0;0;0;;0;272;272;272;272;269;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;273;272;272;272;272;272;272;272;272;271;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/10/2006;01/01/1900 17:00:00;0;1;410;233;274;26;25;0;0;0;;0;272;272;272;272;272;310;272;272;272;272;272;272;272;272;272;272;272;272;272;273;272;272;272;272;233;410;272;272;272;272;272;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;
54150000;1;01/10/2006;;1;1;410;233;274;26;25;3;3;3;;0;272;272;272;272;271;291;272;272;272;272;272;272;272;272;272;272;272;272;272;273;273;272;272;272;253;341;272;272;272;272;272;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;
54150000;1;01/11/2006;;1;1;398;248;293;30;13;3;3;3;;0;291;272;271;271;271;271;272;272;272;272;272;273;261;297;318;373;323;273;274;333;291;289;296;267;293;291;301;325;348;360;;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;0;
54150000;1;01/09/2006;;1;1;345;236;276;19;18;0;0;0;;0;272;272;272;272;272;296;272;272;272;276;292;275;272;272;272;272;274;254;309;272;272;272;272;272;289;294;272;272;272;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/01/2007;01/01/1900 07:00:00;0;1;392;268;353;1;16;0;0;0;;0;368;376;367;367;367;367;367;367;369;369;369;369;369;369;369;268;369;367;340;342;342;342;342;332;342;372;342;342;342;332;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2005;;1;1;608;202;265;1;11;0;0;0;;0;589;512;441;446;439;403;395;225;206;207;202;205;206;245;214;212;208;207;204;204;204;204;204;204;204;203;204;204;204;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/2006;;1;1;206;203;204;23;1;0;0;0;;0;203;203;203;203;203;203;205;204;204;204;204;204;204;204;204;204;204;204;204;204;205;205;206;206;206;206;206;206;206;206;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/02/2006;;1;1;229;197;211;27;15;0;0;0;;0;206;206;206;206;206;206;206;206;206;206;206;206;206;206;202;202;206;215;221;221;221;219;217;219;222;222;227;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/07/2006;;1;1;328;268;285;27;29;0;0;0;;0;281;284;284;284;286;285;285;284;284;284;284;284;285;285;284;284;294;284;284;284;287;296;299;277;270;277;300;291;276;288;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/2006;;1;1;315;270;275;2;3;0;0;0;;0;311;313;270;270;277;277;270;270;270;277;271;271;271;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2006;;1;1;230;205;214;8;22;0;0;0;;0;222;222;221;221;221;221;221;228;220;221;223;219;218;217;217;212;209;215;209;209;209;206;208;208;207;207;207;207;208;208;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/2006;;1;1;218;209;210;20;4;0;0;0;;0;210;210;210;210;209;209;210;210;214;214;213;211;210;209;209;209;209;210;211;218;209;209;209;209;210;210;210;210;210;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/2006;;1;1;215;211;214;6;1;0;0;0;;0;211;211;212;213;213;215;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;215;215;215;215;215;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/2006;;1;1;295;210;234;21;19;0;0;0;;0;214;214;217;218;220;221;218;221;218;216;214;214;213;213;214;221;255;218;241;241;263;275;243;214;214;254;287;284;284;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/2006;01/01/1900 17:00:00;0;1;328;268;285;27;29;0;0;0;;0;284;284;284;284;287;284;285;284;284;284;284;284;285;285;284;284;303;284;284;284;303;308;310;284;270;284;328;302;284;292;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/2006;01/01/1900 17:00:00;0;1;295;210;234;21;19;0;0;0;;0;214;214;217;218;221;221;218;220;218;214;214;214;213;213;214;228;270;214;272;268;230;270;214;214;214;230;284;284;284;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/2006;01/01/1900 07:00:00;0;1;295;210;234;21;19;0;0;0;;0;214;214;217;217;218;221;218;222;218;218;214;214;213;213;214;214;240;222;210;214;295;279;272;214;214;278;289;284;284;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
