Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/06/2008;;1;1;86;40;71;4;19;0;0;0;;0;81;81;84;86;82;83;84;85;85;86;85;84;83;82;82;84;51;44;41;42;51;54;55;62;63;65;66;73;75;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2016;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;146;;143;;321;;;;;;;;;278;;;133;;;;106;;;;0;0;0;0;0;0;0;;0;;0;;0;0;0;0;0;0;0;0;;0;0;;0;0;0;;0;0;0;
54950000;1;01/08/2007;;1;1;129;83;92;22;31;0;0;0;;0;85;85;85;85;85;85;85;85;86;86;87;87;87;87;87;102;104;110;110;109;110;122;107;109;86;86;84;84;84;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2008;;1;1;180;72;140;9;18;0;0;0;;0;134;155;143;177;162;164;169;178;180;173;171;167;163;129;97;86;87;74;176;162;151;152;165;168;115;109;109;108;109;107;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/01/2008;;1;1;164;80;94;30;14;0;0;0;;0;87;84;84;86;84;82;83;83;84;85;91;85;83;81;82;104;106;105;95;108;99;107;103;103;108;95;85;82;95;135;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/05/2008;01/01/1900 07:00:00;0;1;114;79;84;5;11;0;0;0;;0;85;81;83;95;114;84;86;84;83;82;80;86;84;80;85;86;84;82;80;84;82;80;86;84;82;83;84;85;85;84;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2008;01/01/1900 17:00:00;0;1;114;79;84;5;11;0;0;0;;0;84;82;82;94;103;80;85;84;84;81;79;84;82;81;84;85;83;81;80;85;83;82;85;83;81;82;84;85;86;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2008;;1;1;274;80;119;10;20;0;0;0;;0;105;100;109;121;160;170;170;174;227;215;159;153;124;99;106;85;87;84;82;81;83;90;89;83;110;101;85;99;108;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/07/2008;;1;1;88;77;79;3;7;0;0;0;;0;79;81;86;81;80;79;78;82;81;81;81;78;79;80;80;80;80;79;79;79;79;79;79;80;79;80;79;80;79;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2008;01/01/1900 07:00:00;0;1;180;72;140;9;18;0;0;0;;0;127;137;142;180;162;164;168;177;179;174;172;168;167;95;85;85;86;72;176;162;150;152;165;166;120;110;108;107;110;107;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/03/2008;01/01/1900 17:00:00;0;1;180;72;140;9;18;0;0;0;;0;141;172;143;174;161;164;170;179;180;171;170;166;159;163;108;86;87;75;176;161;152;151;165;170;109;108;109;109;108;106;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/02/2005;;1;1;375;121;233;21;1;0;0;0;;0;127;153;208;176;227;237;298;274;234;227;204;134;133;185;177;182;278;277;248;264;334;336;348;320;253;242;238;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54950000;1;01/02/2008;01/01/1900 07:00:00;0;1;274;80;119;10;20;0;0;0;;0;104;102;108;120;150;168;169;173;225;274;162;152;138;98;102;88;86;84;82;80;84;85;88;83;86;98;85;103;105;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/02/2008;01/01/1900 17:00:00;0;1;274;80;119;10;20;0;0;0;;0;105;98;109;122;170;172;170;174;228;156;156;154;109;99;109;81;87;83;81;82;82;94;89;82;133;103;84;95;110;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54950000;1;01/03/2003;;1;1;212;22;91;28;18;0;0;0;;0;79;75;94;83;76;56;75;74;75;50;25;52;73;70;86;73;49;46;125;103;141;140;135;128;113;113;111;162;136;113;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2003;;1;1;160;23;88;10;8;0;0;0;;0;88;78;78;78;32;54;47;48;154;160;113;113;114;112;86;80;95;113;113;113;113;114;80;61;79;79;79;79;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2007;01/01/1900 07:00:00;0;1;128;56;101;8;17;0;0;0;;0;87;92;84;85;112;110;108;128;126;110;112;110;107;102;98;92;72;105;106;108;114;115;116;114;112;110;85;85;83;83;82;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
54950000;1;01/05/2007;01/01/1900 17:00:00;0;1;128;56;101;8;17;0;0;0;;0;86;90;83;84;111;108;108;127;125;109;112;108;107;100;96;91;56;106;107;108;115;116;116;115;111;110;85;84;83;82;82;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;
54950000;1;01/06/2018;01/01/1900 07:00:00;0;1;184;106;113;15;5;0;0;0;;0;108;112;110;109;106;108;109;110;109;109;112;111;109;108;110;109;108;112;106;108;109;112;108;109;112;115;117;111;112;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/2018;01/01/1900 17:00:00;0;1;184;106;113;15;5;0;0;0;;0;108;112;115;109;106;112;110;110;109;112;110;109;108;107;184;107;167;110;109;109;107;112;110;109;115;117;180;111;108;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/2007;;1;1;510;121;256;20;1;0;0;0;;0;169;171;126;207;222;211;225;225;225;215;187;256;226;221;226;250;248;312;474;510;465;417;311;244;234;199;203;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/01/2007;;1;1;230;84;160;3;27;0;0;0;;0;139;224;229;215;211;175;141;155;160;156;172;127;128;168;166;167;174;168;194;223;175;122;157;98;136;160;88;123;126;125;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2018;;1;1;149;106;113;27;5;1;1;1;;0;108;112;113;109;106;110;110;110;109;111;111;110;109;108;147;108;138;111;108;109;108;112;109;109;114;116;149;111;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/2006;;1;1;65;15;28;25;14;0;0;0;;0;35;37;37;36;38;32;30;23;22;26;24;26;18;20;24;22;23;26;25;25;25;25;25;24;45;39;36;35;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/12/2006;;1;1;472;135;276;13;1;0;0;0;;0;168;221;210;178;201;229;226;231;232;173;232;423;472;434;452;452;324;307;342;414;379;309;267;247;205;216;205;233;227;178;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2006;;1;1;604;33;205;13;8;0;0;0;;0;53;48;47;49;39;37;89;92;139;172;220;312;580;464;405;319;266;243;248;236;235;236;192;173;172;171;228;229;229;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/08/2008;01/01/1900 07:00:00;0;1;106;77;80;13;8;0;0;0;;0;79;80;80;79;78;80;79;78;80;80;79;78;78;79;80;79;80;79;79;80;79;79;80;80;79;82;81;81;82;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
54950000;1;01/08/2008;01/01/1900 17:00:00;0;1;106;77;80;13;8;0;0;0;;0;79;79;79;78;79;79;79;77;82;79;79;78;106;78;79;79;79;79;79;80;79;79;79;80;80;81;80;80;82;81;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
54950000;1;01/12/2007;01/01/1900 07:00:00;0;1;280;84;134;2;16;0;0;0;;0;265;280;260;258;141;160;147;148;86;132;128;108;152;130;86;84;90;92;93;102;105;129;128;118;114;112;111;111;98;94;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2007;01/01/1900 17:00:00;0;1;280;84;134;2;16;0;0;0;;0;266;238;257;259;152;149;148;149;87;130;127;176;150;90;85;90;91;92;94;103;110;129;127;116;110;159;112;109;96;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2007;;1;1;280;84;134;2;16;0;0;0;;0;266;259;259;259;147;155;148;149;87;131;128;142;151;110;86;87;91;92;94;103;108;129;128;117;112;136;112;110;97;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2008;01/01/1900 07:00:00;0;1;164;80;94;30;14;0;0;0;;0;88;84;84;86;84;81;82;83;84;85;86;85;83;82;81;101;106;105;95;107;99;107;104;102;108;96;88;82;84;105;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/01/2008;01/01/1900 17:00:00;0;1;164;80;94;30;14;0;0;0;;0;86;83;84;85;83;82;83;83;84;85;96;84;83;80;82;106;105;104;94;108;98;106;101;103;107;94;82;82;106;164;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/10/2007;;1;1;187;83;89;9;26;0;0;0;;0;86;85;84;84;86;85;84;84;135;129;87;85;86;85;97;85;85;128;84;85;85;84;85;84;84;83;83;83;83;83;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2007;01/01/1900 07:00:00;0;1;187;83;89;9;26;0;0;0;;0;86;85;84;84;86;85;84;83;83;83;88;86;86;85;84;85;85;84;84;85;86;84;85;84;84;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2007;01/01/1900 17:00:00;0;1;187;83;89;9;26;0;0;0;;0;85;84;84;84;85;84;84;84;187;174;86;84;85;84;110;84;84;171;84;84;84;84;85;84;84;83;83;83;83;83;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2007;01/01/1900 07:00:00;0;1;386;83;101;29;5;0;0;0;;0;86;84;84;84;83;83;83;83;83;84;84;84;83;84;84;84;83;83;84;84;84;84;83;84;84;84;84;84;288;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2007;01/01/1900 17:00:00;0;1;386;83;101;29;5;0;0;0;;0;86;84;84;84;83;83;83;83;83;84;84;84;84;84;84;84;83;83;84;84;84;84;83;84;84;84;84;84;386;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/01/2007;01/01/1900 07:00:00;0;1;230;84;160;3;27;0;0;0;;0;140;223;230;218;209;181;131;153;157;173;127;127;128;168;166;165;174;168;167;223;225;125;158;99;123;160;92;123;126;126;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2007;01/01/1900 17:00:00;0;1;230;84;160;3;27;0;0;0;;0;138;224;228;211;213;169;150;157;162;138;216;127;128;168;165;169;173;168;221;222;125;118;156;97;148;159;84;123;125;124;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/2007;01/01/1900 17:00:00;0;1;510;121;256;20;1;0;0;0;;0;216;218;126;208;225;223;226;224;225;217;169;256;223;221;227;237;273;314;489;510;462;419;286;210;232;204;203;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/2007;01/01/1900 07:00:00;0;1;510;121;256;20;1;0;0;0;;0;121;123;125;206;219;199;224;226;225;212;204;255;229;220;225;262;223;310;458;510;467;415;336;278;236;193;203;202;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/04/2007;01/01/1900 07:00:00;0;1;224;83;116;10;15;0;0;0;;0;112;110;109;108;112;112;108;108;108;208;114;96;86;86;84;83;110;118;128;127;116;122;127;128;128;124;114;126;128;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/04/2007;01/01/1900 17:00:00;0;1;224;83;116;10;15;0;0;0;;0;112;107;129;107;111;112;108;107;108;224;112;94;85;85;83;186;103;119;129;126;120;125;128;127;127;122;114;129;129;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/04/2007;;1;1;224;83;116;10;15;0;0;0;;0;112;109;119;108;112;112;108;108;108;216;113;95;86;86;84;135;107;119;129;127;118;124;128;128;128;123;114;128;129;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/06/2007;;1;1;112;66;92;19;21;0;0;0;;0;83;83;81;82;83;84;82;109;109;103;103;109;110;111;111;108;108;111;112;89;66;75;80;75;74;76;90;88;87;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2007;;1;1;386;83;101;29;5;0;0;0;;0;86;84;84;84;83;83;83;83;83;84;84;84;84;84;84;84;83;83;84;84;84;84;83;84;84;84;84;84;337;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/2009;;1;1;87;59;73;26;16;0;0;0;;0;76;74;74;74;75;74;73;72;72;74;72;72;75;72;72;71;72;72;72;72;76;73;74;78;79;82;76;70;70;78;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2007;01/01/1900 07:00:00;0;1;174;63;102;16;4;0;0;0;;0;84;84;84;174;98;94;90;87;86;86;86;110;156;170;174;174;98;96;95;92;89;88;87;86;88;88;87;87;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2007;01/01/1900 17:00:00;0;1;174;63;102;16;4;0;0;0;;0;84;84;84;63;96;92;87;88;86;86;86;153;153;172;173;174;96;95;95;91;88;87;86;85;90;88;87;87;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2007;;1;1;174;63;102;16;4;0;0;0;;0;84;84;84;119;97;93;89;88;86;86;86;132;155;171;174;174;97;96;95;92;89;88;87;86;89;88;87;87;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/2008;;1;1;106;77;80;13;8;0;0;0;;0;79;80;80;79;79;80;79;78;81;80;79;78;92;79;80;79;80;79;79;80;79;79;80;80;80;82;81;81;82;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
54950000;1;01/12/2006;01/01/1900 07:00:00;0;1;472;135;276;13;1;0;0;0;;0;135;220;210;180;171;229;227;231;232;169;232;391;471;471;459;456;340;304;344;411;418;332;270;249;200;203;200;234;227;177;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2006;01/01/1900 17:00:00;0;1;472;135;276;13;1;0;0;0;;0;200;222;209;176;230;228;225;230;232;176;232;454;472;397;444;448;307;309;340;417;340;285;263;244;209;229;209;231;226;178;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2006;01/01/1900 07:00:00;0;1;604;33;205;13;8;0;0;0;;0;53;48;47;49;38;37;35;33;116;163;200;240;555;463;420;320;293;250;249;238;237;239;193;173;172;171;227;229;229;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/11/2006;01/01/1900 17:00:00;0;1;604;33;205;13;8;0;0;0;;0;52;47;46;49;39;36;142;150;161;180;239;383;604;465;390;318;238;235;247;233;233;233;191;173;171;170;229;229;229;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/12/2011;01/01/1900 17:00:00;0;1;358;118;208;4;17;0;0;0;;0;167;196;298;333;331;302;231;229;231;125;128;228;222;215;187;179;118;229;176;177;225;224;183;228;168;170;172;185;197;189;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2011;01/01/1900 07:00:00;0;1;358;118;208;4;17;0;0;0;;0;181;165;220;358;326;301;270;263;232;119;126;225;224;169;215;180;130;228;173;178;188;187;184;185;187;223;225;187;193;220;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2006;;1;1;139;35;53;27;13;0;0;0;;0;39;37;59;40;40;41;39;40;38;39;40;38;36;35;38;40;39;38;81;81;76;75;74;69;65;66;104;68;61;59;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/04/2008;;1;1;172;78;93;21;9;0;0;0;;0;82;80;80;79;79;88;88;88;80;84;132;109;105;107;80;83;87;91;80;80;127;81;85;82;107;108;156;84;89;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/07/2006;01/01/1900 17:00:00;0;1;80;29;71;8;1;0;0;0;;0;29;78;79;77;75;74;75;80;75;75;72;74;74;78;77;76;75;74;75;75;75;74;75;74;75;75;75;66;60;37;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2006;01/01/1900 07:00:00;0;1;80;29;71;8;1;0;0;0;;0;30;80;78;77;76;75;74;80;76;75;76;74;74;78;77;77;76;74;75;74;75;74;75;75;76;75;75;66;62;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2006;01/01/1900 07:00:00;0;1;79;24;53;1;29;0;0;0;;0;79;79;79;77;37;35;66;40;31;30;30;40;50;78;77;76;75;75;76;78;76;75;76;30;28;29;28;26;24;24;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2006;01/01/1900 17:00:00;0;1;79;24;53;1;29;0;0;0;;0;78;78;78;77;37;34;65;32;30;29;28;39;49;77;76;75;74;74;76;78;75;74;75;30;27;28;27;25;24;25;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2006;01/01/1900 17:00:00;0;1;36;18;25;27;18;0;0;0;;0;20;22;22;26;26;29;28;26;26;25;25;22;23;25;25;24;23;18;19;19;19;25;24;25;19;19;36;34;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/06/2006;01/01/1900 07:00:00;0;1;36;18;25;27;18;0;0;0;;0;21;21;23;25;26;29;29;26;26;25;25;23;23;25;26;24;23;20;20;19;20;25;25;26;19;18;36;35;34;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/03/2006;01/01/1900 07:00:00;0;1;255;29;135;13;7;0;0;0;;0;36;36;34;35;32;30;29;30;121;98;80;78;255;235;236;238;231;218;188;164;159;166;160;164;164;158;150;132;124;125;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/2006;01/01/1900 07:00:00;0;1;290;76;129;6;28;0;0;0;;0;155;183;249;283;285;290;140;129;130;128;87;84;86;84;82;81;105;106;105;105;106;106;105;106;104;88;82;76;79;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2006;01/01/1900 17:00:00;0;1;290;76;129;6;28;0;0;0;;0;177;283;230;245;247;287;132;130;128;126;85;82;85;83;81;82;105;105;105;104;106;105;105;105;176;86;79;77;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
