Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/03/2008;01/01/1900 17:00:00;0;1;288;196;237;7;28;0;0;0;;0;263;259;254;250;247;269;288;280;276;260;245;240;236;238;242;245;242;235;231;230;227;221;219;210;202;200;197;198;214;222;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/2005;;1;1;426;250;333;21;11;0;0;0;;0;291;304;302;300;324;387;381;341;297;276;253;264;278;299;313;340;338;351;372;385;416;396;408;377;357;341;328;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54780000;1;01/02/2008;01/01/1900 07:00:00;0;1;300;187;231;5;19;0;0;0;;0;215;210;218;245;300;289;288;274;294;278;252;238;224;216;208;202;198;196;187;191;191;191;226;234;230;204;219;236;243;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/02/2008;01/01/1900 17:00:00;0;1;300;187;231;5;19;0;0;0;;0;210;213;220;283;294;291;280;271;285;266;246;230;220;214;204;200;198;190;190;190;191;190;235;232;220;208;230;244;240;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/03/2003;;1;1;250;184;204;19;16;0;0;0;;0;204;200;197;195;192;189;189;187;192;194;192;190;189;187;185;184;186;239;248;234;218;210;201;196;201;223;232;225;220;216;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2003;;1;1;265;180;205;8;30;0;0;0;;0;206;201;198;209;202;197;193;253;207;204;206;207;216;212;216;228;234;222;211;206;201;205;200;195;191;191;188;187;184;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/2007;01/01/1900 07:00:00;0;1;228;208;220;5;25;0;0;0;;0;227;227;226;226;227;228;228;228;228;226;226;224;220;217;217;217;217;216;216;216;216;215;215;212;208;208;211;216;216;218;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/05/2007;01/01/1900 17:00:00;0;1;228;208;220;5;25;0;0;0;;0;227;226;226;226;228;228;228;228;227;226;228;224;219;217;217;217;216;216;216;216;216;215;214;210;208;210;214;216;217;218;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/01/2007;;1;1;348;253;303;1;23;0;0;0;;0;344;336;330;329;327;325;322;319;325;332;328;324;322;321;320;319;317;313;304;289;275;264;254;258;267;272;271;269;275;278;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/2018;;1;1;162;140;154;1;26;1;1;1;;0;162;160;157;154;156;158;158;157;154;152;154;157;157;157;158;159;158;156;156;156;156;154;150;148;144;140;143;148;151;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/2006;;1;1;498;250;367;15;8;0;0;0;;0;318;341;334;307;292;275;258;250;252;290;325;415;419;461;489;445;437;424;433;448;450;436;424;403;387;376;361;347;338;333;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/08/2008;01/01/1900 07:00:00;0;1;219;186;199;4;29;0;0;0;;0;197;202;208;219;209;198;196;199;205;210;212;213;214;208;199;195;192;189;192;190;191;204;199;195;192;192;190;194;186;194;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/2008;01/01/1900 17:00:00;0;1;219;186;199;4;29;0;0;0;;0;200;205;212;214;200;197;198;203;208;211;213;214;210;202;196;194;190;190;191;192;200;201;197;192;191;191;192;190;196;193;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2007;01/01/1900 07:00:00;0;1;334;206;246;2;31;0;0;0;;0;332;334;320;277;247;230;218;278;322;278;260;254;236;226;217;217;248;246;227;226;234;234;235;236;236;228;222;216;210;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2007;01/01/1900 17:00:00;0;1;334;206;246;2;31;0;0;0;;0;320;328;302;262;240;224;218;300;303;270;260;247;233;222;213;220;253;237;224;232;234;235;236;236;233;225;218;212;210;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2007;;1;1;334;206;246;2;31;0;0;0;;0;326;331;311;270;244;227;218;289;313;274;260;251;235;224;215;219;251;242;226;229;234;235;236;236;235;227;220;214;210;208;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/2008;01/01/1900 07:00:00;0;1;236;182;208;27;7;0;0;0;;0;203;197;193;190;187;185;184;190;201;200;210;220;216;214;202;211;214;209;205;203;200;196;204;222;218;226;236;229;233;224;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/2008;01/01/1900 17:00:00;0;1;236;182;208;27;7;0;0;0;;0;200;194;192;188;186;184;182;197;202;205;212;218;214;204;208;216;212;207;204;201;198;193;226;220;222;231;234;235;228;222;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/2007;01/01/1900 07:00:00;0;1;201;192;197;10;29;0;0;0;;0;196;196;196;197;197;197;197;197;198;201;201;200;200;199;199;198;198;197;198;198;199;198;193;197;196;196;194;194;192;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/2007;01/01/1900 17:00:00;0;1;201;192;197;10;29;0;0;0;;0;196;196;197;197;197;197;197;198;199;201;201;200;200;199;198;198;197;197;198;198;199;195;195;197;196;195;194;193;194;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/2007;01/01/1900 17:00:00;0;1;340;162;193;30;22;0;0;0;;0;195;196;195;195;195;194;192;191;190;190;190;190;194;194;194;192;190;188;186;165;163;162;163;163;165;169;180;217;294;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/11/2007;01/01/1900 07:00:00;0;1;340;162;193;30;22;0;0;0;;0;195;196;194;195;195;196;192;191;190;190;190;190;194;194;194;192;190;189;186;167;164;162;162;163;164;167;172;194;254;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/10/2006;01/01/1900 17:00:00;0;1;260;170;198;22;13;0;0;0;;0;189;183;180;177;175;174;173;178;180;177;175;173;170;170;173;178;189;200;225;237;248;260;258;237;228;217;210;204;200;200;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/2006;01/01/1900 07:00:00;0;1;260;170;198;22;13;0;0;0;;0;192;187;180;180;176;175;174;174;180;178;176;174;171;170;172;174;182;196;211;233;240;260;260;242;230;222;214;208;202;201;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/2007;;1;1;230;211;217;13;20;0;0;0;;0;222;218;218;218;218;218;217;216;215;216;217;223;229;229;228;227;227;224;221;213;211;211;211;211;211;211;211;211;211;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/2007;01/01/1900 07:00:00;0;1;296;239;255;1;30;0;0;0;;0;296;290;280;277;275;274;271;268;266;262;259;258;257;254;251;246;245;243;242;242;243;246;245;244;244;243;242;241;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2007;01/01/1900 17:00:00;0;1;296;239;255;1;30;0;0;0;;0;294;290;279;277;275;272;270;267;264;261;259;258;256;253;249;245;244;243;242;242;244;246;245;244;244;243;241;240;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2007;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;238;237;236;235;234;233;231;233;234;237;236;233;233;232;233;234;;;;;;229;232;233;230;229;228;229;230;229;;;;;;;;;;;3;3;3;3;3;3;3;0;0;0;0;0;;;;;;;;;;0;
54780000;1;01/04/2007;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;238;237;235;235;234;232;231;233;236;237;234;233;232;231;233;234;;;;;;231;234;231;231;229;229;229;229;228;;;;;;;;;;;3;3;3;3;3;3;3;0;0;0;0;0;;;;;;;;;;0;
54780000;1;01/02/2007;01/01/1900 07:00:00;0;1;510;281;340;18;1;0;0;0;;0;281;292;305;311;317;320;322;321;317;313;307;298;295;294;293;310;391;498;500;470;442;403;365;340;321;306;301;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/2007;01/01/1900 17:00:00;0;1;510;281;340;18;1;0;0;0;;0;287;298;307;315;317;321;324;319;315;310;302;297;295;293;298;321;427;510;491;462;427;390;356;333;313;303;300;298;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/2007;;1;1;510;281;340;18;1;0;0;0;;0;284;295;306;313;317;321;323;320;316;312;305;298;295;294;296;316;409;504;496;466;435;397;361;337;317;305;301;299;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/04/2007;;1;1;;;;;;0;0;0;;0;238;237;236;235;234;233;231;233;235;237;235;233;233;232;233;234;;;;;;230;233;232;231;229;229;229;230;229;;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/2007;;1;1;296;239;255;1;30;0;0;0;;0;295;290;280;277;275;273;271;268;265;262;259;258;257;254;250;246;245;243;242;242;244;246;245;244;244;243;242;241;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/2007;;1;1;340;162;193;30;22;0;0;0;;0;195;196;195;195;195;195;192;191;190;190;190;190;194;194;194;192;190;189;186;166;164;162;163;163;165;168;176;206;274;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/10/2007;;1;1;201;192;197;10;29;0;0;0;;0;196;196;197;197;197;197;197;198;199;201;201;200;200;199;199;198;198;197;198;198;199;197;194;197;196;196;194;194;193;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/2009;;1;1;224;146;202;22;10;0;0;0;;0;204;205;207;208;204;174;176;163;155;183;212;204;206;209;203;193;204;204;198;194;209;220;223;217;219;221;213;203;204;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/09/2007;01/01/1900 07:00:00;0;1;198;193;196;1;5;0;0;0;;0;198;198;196;198;194;193;194;194;195;195;196;195;198;198;197;197;197;197;196;197;197;197;196;195;195;195;195;195;196;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/09/2007;01/01/1900 17:00:00;0;1;198;193;196;1;5;0;0;0;;0;198;197;197;195;193;193;194;195;195;196;195;197;196;197;197;195;196;196;195;196;196;196;195;195;195;195;195;195;195;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/09/2007;;1;1;198;193;196;1;5;0;0;0;;0;198;198;197;197;194;193;194;195;195;196;196;196;197;198;197;196;197;197;196;197;197;197;196;195;195;195;195;195;196;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/04/2000;;1;1;258;207;231;12;29;1;1;1;;0;255;252;249;243;239;238;239;236;238;244;247;257;249;241;238;235;230;226;223;220;219;217;215;214;213;212;212;210;208;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/2008;;1;1;219;186;199;4;29;0;0;0;;0;199;204;210;217;205;198;197;201;207;211;213;214;212;205;198;195;191;190;192;191;196;203;198;194;192;192;191;192;191;194;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2006;01/01/1900 17:00:00;0;1;498;250;367;15;8;0;0;0;;0;320;342;330;302;290;271;253;250;253;299;343;440;425;471;480;442;435;420;438;450;446;432;420;398;384;372;359;343;336;332;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/12/2011;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;372;;386;388;392;360;334;386;380;370;;;;;230;321;332;338;341;346;348;350;354;360;364;367;384;388;390;;;3;0;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;
54780000;1;01/12/2011;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;378;;386;388;393;336;;385;384;369;;;;;230;322;334;340;343;347;348;;355;361;366;;386;;392;;;3;0;3;3;3;3;0;3;3;3;0;0;0;0;3;3;3;3;3;3;3;0;3;3;3;0;3;0;3;0;0;
54780000;1;01/10/2006;;1;1;260;170;198;22;13;0;0;0;;0;191;185;180;179;176;175;174;176;180;178;176;174;171;170;173;176;186;198;218;235;244;260;259;240;229;220;212;206;201;201;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2006;01/01/1900 07:00:00;0;1;498;250;367;15;8;0;0;0;;0;315;340;338;311;293;279;262;250;250;281;307;390;412;450;498;448;439;427;427;445;454;440;428;408;390;380;363;351;339;333;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/11/2006;;1;1;535;186;308;12;2;0;0;0;;0;189;186;191;198;208;227;259;258;289;340;408;530;503;422;382;354;320;304;286;281;296;325;338;334;330;319;309;299;295;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/2006;;1;1;196;173;178;6;10;0;0;0;;0;185;188;190;185;190;195;184;179;175;174;174;177;176;175;174;174;174;174;174;174;173;174;174;177;180;180;177;176;174;173;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/02/2006;;1;1;168;148;158;28;18;0;0;0;;0;163;162;162;161;160;159;159;158;156;156;155;154;153;151;150;149;149;148;152;164;161;159;160;161;164;166;167;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/2006;;1;1;322;170;241;16;1;0;0;0;;0;171;182;176;178;196;215;214;211;230;233;252;255;264;292;315;320;299;285;263;250;233;236;245;264;255;248;238;236;238;240;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2006;;1;1;336;194;250;3;30;0;0;0;;0;261;307;331;294;279;276;275;272;270;268;265;262;260;262;259;257;252;248;246;239;232;226;220;215;212;209;205;200;197;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/05/2006;;1;1;210;167;182;7;27;0;0;0;;0;190;185;182;186;191;197;209;203;200;196;192;189;187;186;185;185;183;182;179;175;171;170;170;169;168;168;167;169;172;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/2006;;1;1;198;161;169;29;22;0;0;0;;0;170;170;170;169;168;168;167;167;166;165;166;167;166;165;164;164;164;163;163;162;162;162;161;163;173;195;189;186;189;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/2006;;1;1;195;179;186;21;16;0;0;0;;0;182;189;191;189;186;183;190;193;189;184;181;186;191;188;182;180;181;182;186;191;195;191;189;186;185;181;180;185;191;190;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/08/2006;01/01/1900 17:00:00;0;1;196;173;178;6;10;0;0;0;;0;184;189;190;183;192;194;182;178;175;173;175;177;175;174;174;174;174;174;174;173;173;174;174;178;180;180;176;176;174;173;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/08/2006;01/01/1900 07:00:00;0;1;196;173;178;6;10;0;0;0;;0;186;186;190;186;187;196;186;180;175;174;173;176;176;175;174;174;174;174;174;174;173;173;174;176;179;180;177;176;174;173;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/07/2006;01/01/1900 17:00:00;0;1;195;179;186;21;16;0;0;0;;0;184;190;190;188;185;184;190;192;188;183;182;187;191;187;180;180;181;183;187;193;195;190;188;186;184;180;180;188;190;189;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/07/2006;01/01/1900 07:00:00;0;1;195;179;186;21;16;0;0;0;;0;180;188;192;190;187;182;189;193;190;185;180;185;191;189;183;179;180;181;185;189;195;192;190;186;186;182;180;182;192;190;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/06/2006;01/01/1900 17:00:00;0;1;198;161;169;29;22;0;0;0;;0;170;170;169;169;168;167;167;166;166;165;166;166;165;164;164;164;163;163;162;162;162;161;161;164;176;193;188;185;198;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/2006;01/01/1900 07:00:00;0;1;198;161;169;29;22;0;0;0;;0;170;170;170;169;168;168;167;167;166;165;166;167;166;165;164;164;164;163;163;162;162;162;161;162;169;196;190;186;180;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
