Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;2;01/08/1961;;1;1;153;142;147;1;28;1;1;1;0;0;153;153;153;150;150;149;149;150;150;150;149;149;149;148;148;148;146;146;146;144;144;144;144;143;143;143;143;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1963;;1;1;146;143;143;1;3;1;1;1;0;0;146;144;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1963;;1;1;140;139;140;1;18;1;1;1;0;0;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;139;139;139;139;139;139;139;139;139;139;139;139;139;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1963;;1;1;139;137;138;1;21;1;1;1;0;0;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;138;138;138;138;138;137;137;137;137;137;137;138;138;138;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1963;;1;1;138;130;131;1;10;1;1;1;0;0;138;138;134;133;133;132;132;132;131;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1963;;1;1;130;120;125;1;13;1;1;1;0;0;130;128;128;128;128;128;125;125;125;125;125;125;120;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1963;;1;1;276;124;166;20;2;1;1;1;0;0;126;124;125;127;129;133;132;132;133;134;137;149;158;157;155;165;177;216;259;276;239;230;208;190;177;172;158;153;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1963;;1;1;513;134;242;22;10;1;1;1;0;0;145;145;143;140;140;140;138;138;138;134;137;135;135;136;220;343;433;363;308;309;430;513;458;370;330;300;280;240;225;223;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1964;;1;1;990;219;521;20;1;1;1;1;0;0;219;243;283;299;273;254;238;239;234;245;290;375;468;535;583;813;940;883;890;990;605;460;453;408;414;603;768;938;788;715;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1964;;1;1;688;318;400;1;20;1;1;1;0;0;688;570;480;433;412;404;399;394;389;384;379;374;366;354;346;338;332;328;325;318;328;348;408;420;453;438;423;395;368;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/1964;;1;1;333;197;242;1;30;1;1;1;0;0;333;310;295;284;282;275;269;265;263;259;254;252;248;243;240;237;229;224;223;223;220;220;220;215;215;209;207;203;200;197;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1965;;1;1;142;128;137;29;26;2;2;2;0;0;141;141;141;141;140;140;140;140;139;138;137;136;136;136;136;136;136;136;136;135;132;132;130;130;130;128;141;141;142;141;138;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/05/1963;;1;1;160;146;150;1;24;1;1;1;0;0;160;158;158;158;150;150;150;150;155;155;155;150;150;150;150;150;150;148;148;148;148;148;148;146;146;146;146;146;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1959;;1;1;500;174;275;25;14;1;1;1;0;0;183;202;200;197;223;291;261;222;206;195;185;184;176;174;184;207;272;324;303;340;418;353;368;454;500;403;367;328;285;253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;1;01/08/2005;;1;1;173;164;168;1;30;0;0;0;;0;173;173;173;172;171;171;170;170;169;169;170;170;169;169;168;167;168;168;168;167;168;167;168;168;167;166;166;165;165;165;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/2005;;1;1;475;272;351;20;13;0;0;0;;0;322;316;344;432;462;446;376;317;287;277;286;277;274;300;347;380;359;326;377;452;447;470;400;359;328;300;283;280;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/2008;01/01/1900 07:00:00;0;1;296;203;239;5;26;0;0;0;;0;240;234;228;233;267;270;274;286;268;240;242;249;240;234;254;242;230;236;244;235;233;232;229;228;204;203;214;207;230;222;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/03/2008;01/01/1900 17:00:00;0;1;296;203;239;5;26;0;0;0;;0;238;230;228;242;296;270;278;280;258;240;245;248;238;238;250;238;230;238;240;235;233;231;229;228;204;206;214;215;227;228;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/12/2004;;1;1;464;192;319;15;1;0;0;0;;0;194;219;316;402;366;341;291;261;240;226;220;230;296;345;453;395;366;345;309;288;266;271;296;317;366;452;431;407;358;314;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/05/2008;01/01/1900 07:00:00;0;1;246;190;219;17;31;0;0;0;;0;240;233;212;208;201;212;208;212;246;237;230;207;202;200;222;240;246;242;238;210;218;232;221;222;220;220;207;200;192;202;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/2008;01/01/1900 17:00:00;0;1;246;190;219;17;31;0;0;0;;0;238;230;212;208;201;212;210;226;242;232;228;204;200;199;239;242;246;242;232;213;220;232;231;233;220;216;204;194;192;192;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/2008;;1;1;246;190;219;17;31;0;0;0;;0;239;232;212;208;201;212;209;219;244;235;229;206;201;200;231;241;246;242;235;212;219;232;226;228;220;218;206;197;192;197;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/1959;;1;1;346;189;248;17;23;1;1;1;0;0;234;218;208;199;195;194;213;254;296;284;285;297;298;330;312;296;346;279;270;261;215;206;189;207;218;214;227;229;236;239;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1960;;1;1;987;223;431;28;14;1;1;1;0;0;275;338;425;435;403;424;405;323;277;265;257;252;245;223;283;305;319;342;470;490;559;519;449;446;491;602;912;987;692;514;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1960;;1;1;725;240;384;6;26;1;1;1;0;0;475;494;554;570;667;725;649;561;493;418;401;372;349;338;327;317;310;301;286;274;268;264;256;250;248;240;244;248;248;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/1960;;1;1;733;260;460;19;1;1;1;1;0;0;260;280;411;414;430;443;500;641;641;687;504;450;437;441;448;438;561;642;733;652;518;457;417;397;372;359;347;339;340;349;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1965;;1;1;132;115;121;1;29;2;2;2;0;0;132;132;132;128;126;126;124;124;124;123;122;121;121;121;121;121;121;121;121;121;120;116;116;116;116;116;116;116;115;115;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54580000;2;01/10/1965;;1;1;258;121;204;31;1;2;2;2;0;0;121;140;186;198;207;227;237;211;191;182;167;160;155;176;172;184;200;219;240;244;240;237;230;223;213;198;208;211;232;244;258;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1965;;1;1;562;191;303;24;14;1;1;1;0;0;291;390;425;388;323;284;259;244;226;211;205;198;194;191;224;220;228;231;232;236;279;258;310;562;500;473;403;340;360;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1965;;1;1;355;170;237;9;26;1;1;1;0;0;345;305;295;260;238;230;235;288;355;330;288;310;285;253;238;225;208;190;188;188;198;200;198;191;185;170;184;187;185;188;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1966;;1;1;435;193;306;17;3;1;1;1;0;0;196;194;193;205;225;275;315;315;295;320;410;348;340;345;375;425;435;393;350;345;325;288;278;265;235;238;282;323;319;315;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1966;;1;1;520;198;289;5;28;1;1;1;0;0;288;300;350;480;520;455;395;370;340;300;285;285;300;282;280;268;255;240;230;228;220;213;208;205;200;200;199;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1966;;1;1;370;184;230;12;7;1;1;1;0;0;198;197;195;190;189;187;184;187;233;313;295;370;368;350;320;275;270;255;220;210;207;203;200;200;195;190;189;188;187;185;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1966;;1;1;195;171;179;11;21;1;1;1;0;0;180;180;178;176;175;174;172;172;176;185;195;190;189;188;188;182;175;175;175;172;171;173;180;180;180;179;178;178;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1966;;1;1;225;170;195;14;28;1;1;1;0;0;178;208;207;213;205;205;205;190;183;178;185;210;223;225;223;217;215;204;196;191;190;188;185;183;180;180;177;170;171;176;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1966;;1;1;178;150;160;1;22;1;1;1;0;0;178;175;172;169;167;166;164;160;160;161;165;162;160;158;152;152;152;152;152;152;152;150;154;166;162;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1966;;1;1;160;150;153;1;22;1;1;1;0;0;160;160;158;158;158;158;158;156;156;156;155;154;153;152;152;152;152;152;152;152;151;150;150;150;150;150;150;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1966;;1;1;148;142;145;1;23;1;1;1;0;0;148;148;148;148;148;148;148;148;148;147;146;146;145;145;145;145;145;145;145;143;143;143;142;142;142;142;142;142;142;142;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1966;;1;1;142;124;134;1;20;2;2;2;0;0;142;142;142;142;141;141;141;141;140;140;140;140;140;140;140;138;135;132;128;124;124;124;124;124;124;124;125;128;128;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
54580000;2;01/10/1966;;1;1;205;132;166;7;1;2;2;2;0;0;132;132;134;147;178;203;205;192;171;156;148;146;148;153;162;155;153;149;151;158;160;160;169;168;168;180;182;198;198;199;200;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/11/1966;;1;1;242;150;191;27;16;2;2;2;0;0;194;175;164;162;162;167;190;218;215;208;195;185;174;170;158;150;152;177;215;212;198;196;197;194;179;204;242;236;220;222;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54580000;2;01/01/1967;;1;1;640;200;268;1;16;1;1;1;0;0;640;565;425;340;315;290;273;262;257;250;245;228;220;210;205;200;200;200;235;246;243;232;218;209;200;200;200;213;215;235;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1967;;1;1;390;180;258;2;28;1;1;1;0;0;380;390;378;355;328;285;255;240;237;243;255;268;265;260;255;245;238;228;225;215;280;250;200;200;190;188;183;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1967;;1;1;365;150;221;21;17;1;1;1;0;0;178;175;175;174;170;165;163;160;160;160;160;160;160;160;155;155;150;165;185;188;365;360;358;345;333;325;313;300;288;280;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1967;;1;1;268;170;201;1;14;1;1;1;0;0;268;263;253;238;225;215;205;195;185;183;178;175;173;170;170;170;175;190;188;185;190;205;210;210;205;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1967;;1;1;200;160;171;1;28;1;1;1;0;0;200;190;185;180;180;178;175;175;173;170;170;170;170;170;170;170;170;165;165;165;165;165;165;165;165;165;165;160;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1967;;1;1;160;155;157;1;3;1;1;1;0;0;160;160;155;158;160;160;160;160;160;160;160;155;155;155;155;155;155;160;160;160;160;155;155;155;155;155;155;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1967;;1;1;155;148;150;1;19;1;1;1;0;0;155;155;155;155;155;152;150;150;150;150;150;150;150;150;150;150;149;149;148;148;149;148;148;148;148;148;148;148;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1967;;1;1;148;136;142;1;30;1;1;1;0;0;148;148;147;147;146;146;146;146;146;146;146;146;146;146;145;145;142;141;140;140;140;139;138;138;138;137;137;137;137;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1969;;1;1;172;152;161;1;31;1;1;1;0;0;172;172;172;171;171;169;169;166;165;164;163;163;162;162;161;160;160;159;158;158;157;157;156;155;155;155;154;154;154;153;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/1962;;1;1;640;205;390;22;1;1;1;1;0;0;205;205;213;252;245;260;285;308;320;312;283;285;300;340;478;558;520;440;388;390;545;640;625;583;538;440;408;430;418;468;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1967;;1;1;150;135;140;23;13;1;1;1;0;0;136;136;136;136;136;136;136;136;136;136;136;136;135;135;135;136;136;136;138;140;140;145;150;150;150;150;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;1;01/04/2008;01/01/1900 07:00:00;0;1;271;204;236;8;6;0;0;0;;0;240;229;220;210;206;204;207;266;254;251;249;222;230;243;216;219;248;268;256;248;246;242;239;239;234;234;234;244;236;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/2008;01/01/1900 17:00:00;0;1;271;204;236;8;6;0;0;0;;0;232;226;218;208;206;204;210;271;254;250;238;226;232;240;218;222;252;264;252;248;246;242;239;236;234;234;234;242;238;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/2007;;1;1;319;211;231;1;17;0;0;0;;0;316;269;238;221;218;219;230;229;234;248;234;229;225;216;215;223;214;220;224;232;235;245;253;247;234;225;220;216;214;212;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/01/2008;;1;1;233;201;213;14;18;0;0;0;;0;212;212;212;211;212;209;208;207;205;212;215;217;220;233;226;223;205;201;206;208;208;208;208;215;209;208;211;224;228;219;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/2008;;1;1;331;206;249;7;19;0;0;0;;0;211;267;318;316;316;300;311;313;276;268;239;231;227;243;223;222;220;217;206;206;238;261;250;220;220;226;230;224;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54580000;1;01/07/2008;;1;1;238;211;216;31;29;0;0;0;;0;222;214;214;214;214;214;214;214;217;227;214;217;214;214;212;213;225;217;222;214;222;213;214;226;214;214;215;212;212;212;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/10/1967;;1;1;146;126;136;1;30;1;1;1;0;0;146;146;146;146;146;146;146;146;145;145;144;140;136;135;134;134;134;132;130;130;130;130;130;130;128;128;128;127;127;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1967;;1;1;320;140;192;22;1;1;1;1;0;0;140;144;149;151;156;156;153;154;153;152;151;150;149;147;146;146;145;145;190;233;295;320;305;295;280;260;232;200;200;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1967;;1;1;1073;235;432;27;10;1;1;1;0;0;368;350;290;270;255;249;243;239;236;235;255;280;323;355;385;655;530;425;390;378;370;350;342;333;535;780;1073;1039;838;620;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1968;;1;1;505;211;330;9;31;1;1;1;0;0;470;428;400;390;380;400;438;497;505;460;418;382;358;344;332;323;317;288;278;275;258;252;244;238;231;227;224;219;215;213;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1968;;1;1;859;210;402;29;1;1;1;1;0;0;210;220;264;314;295;288;285;280;326;379;420;410;385;340;310;295;287;340;352;452;495;465;429;465;540;590;590;770;859;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/1968;;1;1;820;266;413;3;31;1;1;1;0;0;756;810;820;712;643;550;518;487;452;433;415;390;376;363;354;343;333;327;319;314;308;305;300;274;286;278;275;271;269;267;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1968;;1;1;350;231;278;10;30;1;1;1;0;0;264;259;268;283;300;319;329;335;348;350;346;329;314;297;279;264;260;264;259;254;256;251;249;245;243;242;239;236;233;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/09/1969;;1;1;152;148;150;1;15;1;1;1;0;0;152;152;152;152;152;151;151;151;151;150;150;150;150;149;148;150;148;148;148;148;149;151;151;152;151;151;150;150;149;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1969;;1;1;279;140;182;18;10;1;1;1;0;0;148;148;146;147;144;143;142;141;141;140;140;141;154;176;221;278;252;279;223;212;232;210;194;189;187;183;179;191;191;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1969;;1;1;395;178;249;19;3;1;1;1;0;0;182;179;178;182;210;259;311;263;246;231;241;222;291;282;279;277;276;287;395;326;277;255;230;214;201;198;212;244;257;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
